Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
SP2,27/09/2020,15:00,Mallorca,Sabadell,1,0,H,1.75,3.5,5.83,1.72,3.62,5.76,1.97,1.93,-0.75,-0.75,2.39,1.63,2.5
SP2,27/09/2020,17:15,Oviedo,Espanol,0,2,A,4.27,2.91,2.22,3.89,3.01,2.28,1.99,1.92,0.25,0.25,2.87,1.46,2.5
SP2,27/09/2020,17:15,Ponferradina,Vallecano,3,0,H,3.23,3.02,2.59,4.03,3.03,2.22,2.05,1.87,0,0.25,2.57,1.55,2.5
SP2,27/09/2020,17:15,Tenerife,Mirandes,1,2,A,1.9,3.34,4.9,2.04,3.22,4.39,2.04,1.87,-0.5,-0.5,2.54,1.56,2.5
SP2,27/09/2020,19:30,Leganes,Cartagena,3,1,H,1.82,3.26,5.74,1.87,3.29,5.21,1.87,2.04,-0.75,-0.5,2.85,1.46,2.5
SP2,03/10/2020,15:00,Alcorcon,Zaragoza,0,0,D,2.77,2.86,3.16,2.68,2.73,3.47,1.72,2.24,0,0,2.75,1.49,2.5
SP2,03/10/2020,15:00,Mirandes,Ponferradina,0,1,A,2.54,2.87,3.49,2.38,2.83,3.93,1.97,1.93,-0.25,-0.25,2.71,1.51,2.5
SP2,03/10/2020,17:15,Albacete,Oviedo,1,1,D,2.66,2.93,3.23,3.42,2.73,2.71,2.21,1.75,0,0,2.96,1.43,2.5
SP2,03/10/2020,17:15,Mallorca,Tenerife,2,0,H,2.05,3.02,4.77,2.1,3.04,4.45,2.1,1.82,-0.5,-0.5,2.8,1.48,2.5
SP2,03/10/2020,19:30,Las Palmas,Logrones,2,1,H,1.93,3.13,5.23,2.22,2.98,4.12,1.86,2.05,-0.5,-0.25,2.87,1.46,2.5
SP2,03/10/2020,20:00,Vallecano,Malaga,4,0,H,1.95,3.22,4.87,1.69,3.55,6.35,1.93,1.97,-0.5,-0.75,2.63,1.53,2.5
SP2,04/10/2020,11:00,Girona,Fuenlabrada,0,1,A,2.26,2.94,4.07,2.32,2.87,4.01,1.93,1.97,-0.25,-0.25,2.95,1.43,2.5
SP2,04/10/2020,15:00,Sabadell,Espanol,0,1,A,5.53,3.4,1.8,5.63,3.53,1.76,1.89,2.02,0.75,0.75,2.56,1.56,2.5
SP2,04/10/2020,17:15,Almeria,Sp Gijon,0,1,A,2.29,3.17,3.61,2.51,2.98,3.42,2.1,1.83,-0.25,-0.25,2.81,1.47,2.5
SP2,04/10/2020,17:15,Castellon,Leganes,2,0,H,3.73,2.93,2.39,3.3,2.96,2.59,1.78,2.17,0.25,0.25,2.69,1.51,2.5
SP2,04/10/2020,19:30,Cartagena,Lugo,2,1,H,2.71,3.05,3.03,2.38,2.82,3.95,1.97,1.93,0,-0.25,2.86,1.46,2.5
SP2,10/10/2020,12:00,Sabadell,Mirandes,0,2,A,3.36,2.87,2.62,3.08,2.93,2.77,2.07,1.85,0.25,0,2.7,1.51,2.5
SP2,10/10/2020,15:00,Espanol,Alcorcon,1,0,H,1.61,3.96,6.42,1.6,3.82,6.88,2.15,1.77,-0.75,-1,2.51,1.57,2.5
SP2,10/10/2020,15:00,Logrones,Almeria,1,0,H,3.1,2.88,2.8,3.29,2.82,2.71,1.72,2.23,0,0.25,2.75,1.49,2.5
SP2,10/10/2020,17:30,Tenerife,Vallecano,1,0,H,2.84,2.9,3.03,2.88,2.84,3.05,1.89,2.01,0,0,2.49,1.58,2.5
SP2,11/10/2020,11:00,Fuenlabrada,Castellon,1,1,D,2.06,3.02,4.71,1.92,3.14,5.29,1.92,1.99,-0.5,-0.5,2.8,1.48,2.5
SP2,11/10/2020,11:00,Lugo,Mallorca,0,1,A,3.05,3.01,2.73,3.65,2.67,2.64,1.78,2.16,0.25,0.25,3.01,1.41,2.5
SP2,11/10/2020,15:00,Leganes,Girona,0,1,A,2.24,2.95,4.05,2.51,2.74,3.78,2.07,1.85,-0.25,-0.25,3.09,1.4,2.5
SP2,11/10/2020,15:00,Malaga,Las Palmas,0,0,D,2.71,3.14,2.95,3.32,2.68,2.83,2.12,1.81,0,0,3.27,1.36,2.5
SP2,11/10/2020,17:00,Zaragoza,Albacete,1,0,H,2.01,3.18,4.51,2.18,3.05,4.12,1.83,2.09,-0.5,-0.25,2.63,1.53,2.5
SP2,11/10/2020,17:30,Ponferradina,Cartagena,0,2,A,3,2.7,3.08,2.66,2.66,3.62,2.18,1.77,0,-0.25,2.71,1.51,2.5
SP2,11/10/2020,20:00,Oviedo,Sp Gijon,1,0,H,3.34,2.92,2.6,2.98,2.72,3.08,1.93,1.98,0,0,2.97,1.42,2.5
SP2,17/10/2020,15:00,Albacete,Sabadell,3,0,H,2.36,2.93,3.73,2.18,3.03,4.19,1.83,2.1,-0.25,-0.25,2.83,1.47,2.5
SP2,17/10/2020,15:00,Castellon,Lugo,0,1,A,2.16,2.96,4.3,2.28,2.91,4.07,1.9,2.01,-0.25,-0.25,2.73,1.5,2.5
SP2,17/10/2020,17:15,Cartagena,Fuenlabrada,1,1,D,2.92,2.8,3.01,3.3,2.74,2.78,2.14,1.79,0,0,2.88,1.45,2.5
SP2,17/10/2020,17:15,Las Palmas,Almeria,2,0,H,2.76,2.87,3.1,2.72,2.88,3.2,1.81,2.13,0,0,2.65,1.52,2.5
SP2,17/10/2020,19:30,Logrones,Leganes,0,1,A,3.49,2.83,2.55,3.27,2.66,2.9,2.08,1.84,0.25,0,3.09,1.4,2.5
SP2,18/10/2020,15:00,Vallecano,Espanol,1,0,H,3.05,2.89,2.78,3.06,2.77,2.94,1.99,1.92,0,0,2.68,1.51,2.5
SP2,18/10/2020,17:15,Mirandes,Mallorca,0,0,D,2.93,2.87,2.91,3.17,2.76,2.86,2.06,1.85,0,0,3.13,1.39,2.5
SP2,18/10/2020,17:15,Zaragoza,Malaga,1,2,A,1.97,3.22,4.62,2.02,3.1,4.74,2.02,1.89,-0.5,-0.5,2.94,1.43,2.5
SP2,18/10/2020,19:30,Girona,Oviedo,1,0,H,2.07,3.12,4.32,2.65,2.66,3.65,2.17,1.78,-0.25,-0.25,3.2,1.38,2.5
SP2,18/10/2020,20:00,Sp Gijon,Tenerife,1,1,D,2.43,2.79,3.81,2.57,2.79,3.58,2.12,1.81,-0.25,-0.25,2.95,1.43,2.5
SP2,21/10/2020,15:30,Espanol,Mirandes,2,0,H,1.52,3.95,7.96,1.55,3.87,7.84,2.04,1.87,-1,-1,2.46,1.59,2.5
SP2,21/10/2020,18:00,Las Palmas,Castellon,2,1,H,2.17,3.14,3.92,2.39,2.83,3.91,1.98,1.93,-0.25,-0.25,2.85,1.46,2.5
SP2,21/10/2020,18:00,Lugo,Girona,3,0,H,3.29,2.98,2.54,3.65,2.65,2.65,1.78,2.17,0.25,0.25,3.06,1.4,2.5
SP2,21/10/2020,18:00,Ponferradina,Tenerife,1,0,H,2.98,2.74,3.01,3.26,2.75,2.8,2.11,1.81,0,0,2.85,1.46,2.5
SP2,21/10/2020,20:30,Almeria,Cartagena,1,1,D,2.16,3.22,3.84,2.1,3.13,4.3,2.1,1.83,-0.25,-0.5,2.65,1.52,2.5
SP2,21/10/2020,20:30,Fuenlabrada,Logrones,0,0,D,2.09,2.93,4.65,2.32,2.71,4.37,1.91,2,-0.5,-0.25,2.86,1.45,2.5
SP2,22/10/2020,15:30,Leganes,Zaragoza,1,0,H,2.39,2.88,3.75,2.41,2.92,3.7,2.01,1.9,-0.25,-0.25,2.72,1.5,2.5
SP2,22/10/2020,20:30,Malaga,Sp Gijon,1,0,H,2.87,2.86,2.98,3.71,2.66,2.62,1.79,2.14,0,0.25,3.26,1.37,2.5
SP2,22/10/2020,18:00,Mallorca,Albacete,0,0,D,2.15,3.11,4.02,2.03,3.05,4.79,2.03,1.88,-0.25,-0.5,2.89,1.44,2.5
SP2,22/10/2020,18:00,Oviedo,Vallecano,0,0,D,3.08,2.94,2.72,3.15,2.59,3.09,1.97,1.93,0,0,3.23,1.37,2.5
SP2,24/10/2020,17:15,Cartagena,Las Palmas,3,0,H,2.53,2.83,3.52,2.74,2.75,3.36,1.77,2.18,-0.25,0,2.83,1.47,2.5
SP2,24/10/2020,17:15,Logrones,Lugo,2,3,A,2.75,2.82,3.18,2.41,2.7,4.13,1.97,1.93,0,-0.25,3.15,1.39,2.5
SP2,24/10/2020,19:30,Almeria,Fuenlabrada,3,0,H,2.33,2.87,3.9,2.75,2.68,3.44,1.75,2.2,-0.25,0,2.95,1.43,2.5
SP2,24/10/2020,19:30,Castellon,Girona,0,1,A,2.89,2.86,2.96,3.28,2.67,2.88,2.09,1.83,0,0,3.02,1.41,2.5
SP2,25/10/2020,15:00,Sp Gijon,Ponferradina,2,1,H,,,,2.04,2.97,4.95,2.04,1.87,-0.25,-0.5,2.96,1.43,2.5
SP2,25/10/2020,17:15,Leganes,Oviedo,2,1,H,1.93,3.09,5.13,2.22,2.75,4.65,1.83,2.09,-0.5,-0.25,3.13,1.39,2.5
SP2,25/10/2020,17:15,Tenerife,Espanol,0,0,D,3.55,2.68,2.64,3.41,2.65,2.81,2.16,1.78,0.25,0,3,1.42,2.5
SP2,25/10/2020,19:30,Albacete,Vallecano,2,1,H,3.21,2.89,2.67,4.83,3.13,1.99,1.92,1.99,0.25,0.5,2.69,1.51,2.5
SP2,25/10/2020,19:30,Malaga,Mirandes,1,1,D,2.31,2.98,3.77,3,2.7,3.08,1.93,1.98,-0.25,0,3.35,1.35,2.5
SP2,25/10/2020,20:00,Zaragoza,Sabadell,0,0,D,1.88,3.36,5,1.88,3.36,5,1.88,2.03,-0.5,-0.5,2.38,1.63,2.5
SP2,26/10/2020,17:00,Alcorcon,Mallorca,0,2,A,3.09,2.64,3.03,3.44,2.67,2.76,2.2,1.75,0,0,3.31,1.36,2.5
SP2,27/10/2020,18:00,Girona,Cartagena,2,1,H,2.18,2.96,4.32,2.03,3.17,4.53,2.03,1.88,-0.25,-0.5,2.59,1.54,2.5
SP2,28/10/2020,18:00,Albacete,Las Palmas,1,1,D,2.69,2.83,3.26,3.17,2.78,2.84,2.07,1.85,0,0,3.11,1.39,2.5
SP2,28/10/2020,18:00,Castellon,Almeria,1,2,A,3.07,2.82,2.84,3.1,2.71,2.99,1.99,1.92,0,0,3.07,1.4,2.5
SP2,28/10/2020,18:00,Espanol,Ponferradina,2,0,H,1.51,3.97,8.13,1.53,3.87,8.49,1.97,1.93,-1,-1,2.42,1.61,2.5
SP2,28/10/2020,20:30,Oviedo,Logrones,2,3,A,2.38,3.02,3.54,2.02,2.97,5.02,2.02,1.88,-0.25,-0.5,3.07,1.4,2.5
SP2,29/10/2020,15:30,Alcorcon,Sp Gijon,1,2,A,2.92,2.9,2.9,3.58,2.64,2.71,1.75,2.21,0,0.25,3.4,1.34,2.5
SP2,29/10/2020,18:00,Mallorca,Malaga,3,1,H,2.07,3.2,4.18,1.82,3.2,5.97,1.82,2.11,-0.5,-0.5,3.05,1.41,2.5
SP2,29/10/2020,18:00,Mirandes,Zaragoza,1,0,H,2.85,3.1,2.78,2.8,2.72,3.3,1.8,2.13,0,0,2.73,1.5,2.5
SP2,29/10/2020,18:00,Tenerife,Lugo,1,1,D,2.01,3.11,4.63,2.06,2.98,4.81,2.06,1.85,-0.5,-0.5,2.77,1.49,2.5
SP2,29/10/2020,20:30,Sabadell,Leganes,1,0,H,4.55,3.06,2.03,4.06,2.84,2.33,1.97,1.93,0.5,0.25,2.9,1.44,2.5
SP2,29/10/2020,20:30,Vallecano,Fuenlabrada,2,0,H,2.08,3.14,4.27,2.01,3.07,4.84,2.01,1.89,-0.5,-0.5,3,1.42,2.5
SP2,31/10/2020,15:00,Cartagena,Albacete,3,1,H,2.21,3.1,3.87,2.27,2.93,4.06,1.89,2.01,-0.25,-0.25,2.75,1.49,2.5
SP2,31/10/2020,17:15,Las Palmas,Oviedo,1,2,A,2.18,3.06,3.94,2.64,2.74,3.53,2.17,1.78,-0.25,-0.25,2.98,1.42,2.5
SP2,01/11/2020,13:00,Leganes,Mirandes,1,0,H,2.11,2.94,4.43,2.07,2.96,4.81,2.07,1.85,-0.25,-0.5,3.01,1.41,2.5
SP2,01/11/2020,15:00,Zaragoza,Mallorca,0,0,D,3.02,2.89,2.77,3.06,2.76,2.96,1.99,1.92,0,0,2.78,1.48,2.5
SP2,01/11/2020,17:15,Fuenlabrada,Tenerife,1,1,D,2.58,2.67,3.62,2.74,2.64,3.53,1.72,2.23,-0.25,0,3.31,1.36,2.5
SP2,01/11/2020,17:15,Ponferradina,Sabadell,0,3,A,1.83,3.28,5.21,2.11,3,4.51,2.11,1.81,-0.5,-0.5,2.78,1.48,2.5
SP2,01/11/2020,19:30,Lugo,Vallecano,1,0,H,3.57,3.13,2.28,3.78,2.87,2.41,1.91,2,0.25,0.25,2.74,1.5,2.5
SP2,01/11/2020,20:00,Almeria,Girona,0,0,D,2.71,2.85,3.14,2.53,2.79,3.65,2.09,1.83,0,-0.25,2.84,1.47,2.5
SP2,02/11/2020,15:00,Logrones,Alcorcon,1,0,H,2.71,2.72,3.38,2.62,2.65,3.72,2.14,1.79,0,-0.25,3.19,1.38,2.5
SP2,02/11/2020,17:15,Sp Gijon,Castellon,1,0,H,2.07,2.79,5.17,1.77,3.42,5.81,2.06,1.85,-0.5,-0.75,2.61,1.53,2.5
SP2,02/11/2020,20:00,Malaga,Espanol,0,3,A,4.36,3.1,2.07,7.11,3.39,1.68,1.98,1.92,0.5,0.75,2.92,1.44,2.5
SP2,04/11/2020,18:00,Zaragoza,Girona,2,2,D,2.4,3.07,3.43,2.46,2.95,3.54,2.06,1.85,-0.25,-0.25,2.91,1.44,2.5
SP2,05/11/2020,18:00,Alcorcon,Ponferradina,0,1,A,2.79,2.85,3.08,2.74,2.71,3.41,1.76,2.2,0,0,3.22,1.37,2.5
SP2,05/11/2020,18:00,Sabadell,Almeria,1,2,A,3.54,2.82,2.52,3.33,3.25,2.38,1.88,2.03,0.25,0.25,2.18,1.74,2.5
SP2,06/11/2020,20:00,Albacete,Leganes,0,0,D,4.11,2.91,2.27,4.32,2.84,2.25,2.05,1.86,0.25,0.25,3.1,1.36,2.5
SP2,07/11/2020,15:00,Cartagena,Logrones,0,1,A,2.21,2.97,4.1,2.23,3.16,3.8,1.88,2.02,-0.25,-0.25,2.61,1.54,2.5
SP2,07/11/2020,17:15,Mirandes,Sp Gijon,1,0,H,3.11,2.69,2.94,3.45,2.69,2.74,2.21,1.75,0,0,3.1,1.4,2.5
SP2,07/11/2020,20:00,Espanol,Lugo,2,1,H,1.45,4.13,9.17,1.51,4.01,8.24,1.94,1.96,-1,-1,2.48,1.58,2.5
SP2,08/11/2020,13:00,Sabadell,Malaga,1,2,A,2.74,2.76,3.28,2.32,2.96,3.87,1.93,1.97,0,-0.25,2.97,1.43,2.5
SP2,08/11/2020,15:00,Alcorcon,Fuenlabrada,0,3,A,2.8,2.94,2.98,3.57,2.68,2.67,2.28,1.69,0,0,3.59,1.32,2.5
SP2,08/11/2020,15:00,Vallecano,Almeria,0,1,A,2.04,3.14,4.44,2.11,3.14,4.24,1.78,2.14,-0.5,-0.25,2.35,1.64,2.5
SP2,08/11/2020,17:15,Mallorca,Ponferradina,3,0,H,1.83,3.3,5.37,1.76,3.16,6.75,2.04,1.87,-0.5,-0.75,2.76,1.49,2.5
SP2,08/11/2020,17:15,Oviedo,Castellon,4,0,H,2.15,3.14,3.98,2.06,3.07,4.61,1.72,2.23,-0.25,-0.25,2.85,1.47,2.5
SP2,08/11/2020,19:30,Tenerife,Zaragoza,1,0,H,2.26,3.06,3.77,1.98,3.04,5.14,1.65,2.35,-0.25,-0.25,2.63,1.53,2.5
SP2,09/11/2020,20:00,Girona,Las Palmas,1,1,D,2.36,3.06,3.54,2.28,2.95,4.01,1.9,2.01,-0.25,-0.25,2.88,1.45,2.5
SP2,13/11/2020,20:00,Zaragoza,Oviedo,1,2,A,3.18,2.89,2.73,3.28,2.82,2.72,2.16,1.78,0,0,2.85,1.47,2.5
SP2,14/11/2020,13:00,Fuenlabrada,Espanol,1,1,D,4.14,2.95,2.21,4.31,3,2.16,2.12,1.81,0.25,0.25,3.05,1.41,2.5
SP2,14/11/2020,15:15,Almeria,Mirandes,2,1,H,2.05,3.03,4.61,2.14,3.11,4.16,2.13,1.79,-0.5,-0.5,2.63,1.53,2.5
SP2,14/11/2020,17:30,Girona,Mallorca,0,1,A,2.81,2.85,3.06,3.38,2.81,2.66,2.21,1.74,0,0,2.96,1.43,2.5
SP2,14/11/2020,17:30,Lugo,Albacete,1,0,H,2.28,3.19,3.56,2.32,2.98,3.83,1.94,1.96,-0.25,-0.25,2.86,1.45,2.5
SP2,15/11/2020,13:00,Leganes,Alcorcon,1,0,H,1.66,3.35,7.32,1.91,3.04,5.68,1.91,2,-0.75,-0.5,3.34,1.35,2.5
SP2,15/11/2020,15:15,Ponferradina,Malaga,1,1,D,2.28,2.79,4.21,2.39,2.84,3.9,1.98,1.93,-0.25,-0.25,2.95,1.43,2.5
SP2,15/11/2020,17:30,Castellon,Cartagena,2,1,H,2.86,2.9,2.95,2.97,3.03,2.78,2.02,1.88,0,0,2.58,1.55,2.5
SP2,15/11/2020,17:30,Logrones,Sabadell,1,0,H,2.3,3.16,3.54,2.29,3.05,3.81,1.92,1.98,-0.25,-0.25,2.69,1.51,2.5
SP2,15/11/2020,21:00,Las Palmas,Tenerife,1,0,H,2.77,2.89,3.07,2.99,2.78,3,1.95,1.95,0,0,3.05,1.41,2.5
SP2,16/11/2020,20:00,Sp Gijon,Vallecano,1,1,D,2.39,3.16,3.35,2.95,2.94,2.87,1.98,1.93,-0.25,0,2.9,1.44,2.5
SP2,20/11/2020,18:00,Alcorcon,Lugo,1,0,H,2.83,2.79,3.17,2.86,2.71,3.25,1.83,2.09,0,0,3.38,1.35,2.5
SP2,20/11/2020,20:00,Espanol,Girona,1,2,A,1.58,3.65,8.04,1.62,3.68,7.05,1.81,2.12,-1,-0.75,2.36,1.64,2.5
SP2,21/11/2020,13:00,Malaga,Leganes,1,2,A,3.36,2.93,2.54,4.25,2.92,2.22,2.06,1.85,0,0.25,3.32,1.36,2.5
SP2,21/11/2020,15:00,Mirandes,Cartagena,4,1,H,2.46,2.99,3.42,2.32,2.93,3.89,1.94,1.96,-0.25,-0.25,2.79,1.48,2.5
SP2,21/11/2020,17:15,Vallecano,Castellon,2,1,H,1.66,3.81,5.78,1.68,3.56,6.41,1.92,1.99,-0.75,-0.75,2.47,1.59,2.5
SP2,21/11/2020,19:30,Oviedo,Fuenlabrada,1,1,D,2.33,2.89,3.88,2.19,2.91,4.39,1.82,2.1,-0.25,-0.25,2.93,1.43,2.5
SP2,22/11/2020,13:00,Sabadell,Las Palmas,3,1,H,2.88,3.03,2.8,3.22,2.9,2.69,2.15,1.79,0,0,2.82,1.47,2.5
SP2,22/11/2020,15:00,Mallorca,Sp Gijon,0,0,D,1.96,3.22,4.68,2.14,3.02,4.33,1.8,2.14,-0.5,-0.25,3.02,1.41,2.5
SP2,22/11/2020,17:15,Tenerife,Logrones,0,1,A,1.96,3.09,4.96,1.95,3.09,5.19,1.95,1.95,-0.5,-0.5,3,1.42,2.5
SP2,22/11/2020,20:00,Ponferradina,Zaragoza,2,1,H,2.64,2.94,3.19,2.65,2.9,3.27,1.76,2.18,0,0,2.82,1.47,2.5
SP2,23/11/2020,20:00,Albacete,Almeria,1,2,A,3.08,3.01,2.66,3.99,3.11,2.19,2.06,1.85,0,0.25,2.54,1.56,2.5
SP2,24/11/2020,18:00,Castellon,Alcorcon,0,2,A,2.52,2.8,3.65,2.91,2.73,3.15,1.88,2.03,-0.25,0,3.11,1.4,2.5
SP2,24/11/2020,18:00,Girona,Malaga,0,1,A,2.11,3.06,4.38,2.04,3.12,4.57,2.04,1.87,-0.5,-0.5,2.86,1.45,2.5
SP2,24/11/2020,20:30,Lugo,Oviedo,0,0,D,3.36,2.8,2.68,3.37,2.74,2.73,1.72,2.24,0,0.25,3.07,1.4,2.5
SP2,25/11/2020,18:00,Las Palmas,Mirandes,0,2,A,2.2,3.01,4.04,2.54,2.93,3.42,2.12,1.81,-0.25,-0.25,2.75,1.49,2.5
SP2,25/11/2020,18:00,Sp Gijon,Sabadell,3,1,H,1.79,3.28,5.82,1.68,3.56,6.41,1.92,1.99,-0.75,-0.75,2.54,1.56,2.5
SP2,25/11/2020,18:00,Zaragoza,Vallecano,1,2,A,3.36,3.09,2.43,3.52,3.04,2.41,1.88,2.03,0.25,0.25,2.7,1.51,2.5
SP2,25/11/2020,20:30,Cartagena,Mallorca,1,2,A,3.04,2.99,2.7,3.49,2.96,2.48,1.85,2.07,0,0.25,2.73,1.5,2.5
SP2,25/11/2020,20:30,Fuenlabrada,Ponferradina,1,1,D,2.13,2.98,4.37,2.08,3.02,4.62,2.08,1.84,-0.25,-0.5,2.95,1.43,2.5
SP2,26/11/2020,18:00,Leganes,Espanol,2,0,H,3.18,2.93,2.65,3.28,2.89,2.65,2.19,1.76,0,0,3.06,1.4,2.5
SP2,26/11/2020,18:00,Logrones,Albacete,2,0,H,2.07,3.13,4.04,2.51,2.67,3.67,2.06,1.81,-0.25,-0.25,3.02,1.39,2.5
SP2,26/11/2020,20:30,Almeria,Tenerife,2,0,H,2.01,3.22,4.42,2.73,2.98,3.08,1.84,2.08,-0.5,0,2.73,1.5,2.5
SP2,27/11/2020,18:00,Alcorcon,Girona,1,0,H,3.11,2.71,2.97,2.91,2.75,3.12,1.88,2.02,0,0,3.13,1.39,2.5
SP2,27/11/2020,20:00,Malaga,Lugo,2,2,D,2.58,2.94,3.34,2.62,2.82,3.43,2.17,1.77,-0.25,-0.25,3.13,1.39,2.5
SP2,28/11/2020,15:00,Sabadell,Fuenlabrada,1,2,A,3.23,2.94,2.61,3.77,3,2.33,1.95,1.95,0,0.25,2.59,1.54,2.5
SP2,28/11/2020,17:15,Vallecano,Cartagena,0,0,D,1.74,3.5,5.74,1.92,3.32,4.85,1.92,1.99,-0.75,-0.5,2.41,1.61,2.5
SP2,28/11/2020,19:30,Mirandes,Castellon,1,1,D,1.99,3.11,4.78,2.06,3.09,4.56,2.06,1.85,-0.5,-0.5,2.7,1.51,2.5
SP2,29/11/2020,13:00,Albacete,Tenerife,0,2,A,3.1,2.81,2.82,3.43,2.84,2.6,1.78,2.16,0,0.25,3.07,1.4,2.5
SP2,29/11/2020,15:00,Espanol,Zaragoza,2,0,H,1.56,3.75,7.74,1.55,3.73,8.49,2.05,1.86,-1,-1,2.58,1.55,2.5
SP2,29/11/2020,17:15,Mallorca,Logrones,4,0,H,1.76,3.56,5.38,1.7,3.33,7,1.95,1.95,-0.75,-0.75,2.76,1.49,2.5
SP2,29/11/2020,17:15,Ponferradina,Leganes,3,2,H,3.48,2.92,2.48,4.33,2.92,2.2,2.09,1.83,0.25,0.25,2.96,1.43,2.5
SP2,29/11/2020,20:00,Las Palmas,Sp Gijon,3,2,H,2.74,2.93,3.06,3.19,2.8,2.8,2.09,1.83,0,0,3.03,1.41,2.5
SP2,30/11/2020,20:00,Oviedo,Almeria,1,2,A,2.73,2.77,3.26,2.41,3,3.58,2.02,1.88,0,-0.25,2.55,1.56,2.5
SP2,01/12/2020,18:00,Fuenlabrada,Malaga,0,2,A,1.89,3.21,5.29,2.1,3.03,4.51,2.1,1.83,-0.5,-0.5,2.96,1.43,2.5
