Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I2,21/09/2021,19:30,Spal,Vicenza,3,2,H,1.88,3.44,4.81,1.76,3.55,5.49,2.02,1.88,-0.5,-0.75,2.13,1.78,2.5
I2,22/09/2021,17:00,Ternana,Parma,3,1,H,3.06,3.12,2.63,2.38,3.46,3.14,1.71,2.25,0,0,1.72,2.21,2.5
I2,22/09/2021,19:30,Cremonese,Perugia,0,3,A,1.95,3.42,4.44,1.99,3.31,4.47,1.99,1.92,-0.5,-0.5,2.17,1.75,2.5
I2,25/09/2021,13:00,Ascoli,Brescia,2,3,A,2.94,3.24,2.65,3.27,3.35,2.36,1.89,2.02,0,0.25,1.96,1.93,2.5
I2,25/09/2021,13:00,Cittadella,Lecce,1,2,A,2.83,3.15,2.81,2.6,3.31,2.93,1.84,2.08,0,0,1.82,2.07,2.5
I2,25/09/2021,13:00,Como,Benevento,1,1,D,3.67,3.14,2.29,3.25,3.25,2.42,1.85,2.06,0.25,0.25,2.02,1.88,2.5
I2,25/09/2021,13:00,Monza,Pordenone,3,1,H,1.76,3.65,5.27,1.62,3.91,6.33,2.14,1.78,-0.75,-1,2.07,1.83,2.5
I2,25/09/2021,15:15,Reggina,Frosinone,0,0,D,2.52,3.27,3.09,2.73,3.11,2.95,1.88,2.03,-0.25,0,2.33,1.66,2.5
I2,25/09/2021,17:30,Cosenza,Crotone,1,0,H,3.66,3.22,2.25,3.61,3.35,2.21,2.02,1.88,0.25,0.25,2.06,1.83,2.5
I2,26/09/2021,13:00,Perugia,Alessandria,1,1,D,1.81,3.42,5.39,1.87,3.36,5.07,2.14,1.78,-0.75,-0.75,2.04,1.85,2.5
I2,26/09/2021,15:15,Parma,Pisa,1,1,D,2.33,3.25,3.43,2.14,3.32,3.87,1.82,2.1,-0.25,-0.25,1.93,1.95,2.5
I2,26/09/2021,19:30,Ternana,Spal,1,0,H,2.74,3.25,2.82,2.22,3.39,3.54,1.9,2.01,0,-0.25,1.97,1.92,2.5
I2,26/09/2021,19:30,Vicenza,Cremonese,0,1,A,3.19,3.07,2.57,3.34,3.11,2.46,1.84,2.08,0,0.25,2.15,1.76,2.5
I2,01/10/2021,19:30,Lecce,Monza,3,0,H,2,3.58,4.02,2.14,3.38,3.78,1.83,2.09,-0.5,-0.25,1.88,2.01,2.5
I2,02/10/2021,13:00,Alessandria,Cosenza,1,0,H,2.1,3.29,4.03,2.13,3.28,3.93,1.82,2.11,-0.5,-0.25,2.13,1.78,2.5
I2,02/10/2021,13:00,Cremonese,Ternana,2,0,H,2.1,3.22,4.12,2.15,3.34,3.78,1.84,2.08,-0.5,-0.25,1.85,2.05,2.5
I2,02/10/2021,13:00,Crotone,Ascoli,2,2,D,2.23,3.58,3.34,1.84,3.71,4.59,2.09,1.82,-0.25,-0.75,1.75,2.16,2.5
I2,02/10/2021,13:00,Frosinone,Cittadella,0,1,A,2.12,3.24,4.02,1.96,3.39,4.47,1.96,1.94,-0.25,-0.5,2.01,1.88,2.5
I2,02/10/2021,15:15,Pisa,Reggina,2,0,H,2.35,3.04,3.65,2.04,3.31,4.21,2.04,1.87,-0.25,-0.5,2.24,1.7,2.5
I2,02/10/2021,17:30,Spal,Parma,2,2,D,2.46,3.21,3.24,2.52,3.28,3.07,1.77,2.16,-0.25,0,1.95,1.93,2.5
I2,03/10/2021,13:00,Brescia,Como,2,4,A,1.72,3.77,5.38,1.58,4.29,6.04,1.98,1.93,-0.75,-1,1.68,2.28,2.5
I2,03/10/2021,15:15,Pordenone,Vicenza,2,4,A,2.34,2.93,3.86,2.42,2.86,3.78,2.01,1.9,-0.25,-0.25,2.52,1.57,2.5
I2,03/10/2021,19:30,Benevento,Perugia,0,0,D,2.06,3.36,4,2.09,3.28,4.08,2.09,1.83,-0.25,-0.5,2.02,1.88,2.5
I2,16/10/2021,13:00,Ascoli,Lecce,1,1,D,3.51,3.36,2.24,3.73,3.57,2.08,1.83,2.08,0.25,0.5,1.78,2.12,2.5
I2,16/10/2021,13:00,Crotone,Pisa,2,1,H,2.52,3.29,3.05,2.37,3.37,3.23,2.03,1.88,0,-0.25,1.92,1.97,2.5
I2,16/10/2021,13:00,Pordenone,Ternana,1,3,A,3.11,3.54,2.36,2.95,3.21,2.65,2.07,1.85,0.25,0,2.08,1.83,2.5
I2,16/10/2021,13:00,Vicenza,Reggina,0,1,A,2.71,2.91,3.18,2.81,2.88,3.09,1.86,2.05,0,0,2.41,1.62,2.5
I2,16/10/2021,15:15,Cosenza,Frosinone,1,1,D,3.99,3.29,2.11,4.26,3.26,2.06,1.86,2.06,0.25,0.5,2.29,1.67,2.5
I2,16/10/2021,15:15,Perugia,Brescia,1,0,H,2.84,3.21,2.75,2.41,3.38,3.16,2.06,1.85,0,-0.25,1.9,1.99,2.5
I2,16/10/2021,17:30,Como,Alessandria,2,0,H,2.14,3.25,3.95,2.16,3.17,4,1.83,2.09,-0.25,-0.25,2.23,1.71,2.5
I2,17/10/2021,13:00,Cremonese,Benevento,1,1,D,2.37,3.26,3.34,2.28,3.24,3.57,1.94,1.96,-0.25,-0.25,1.96,1.93,2.5
I2,17/10/2021,15:15,Parma,Monza,0,0,D,2.12,3.37,3.85,2.25,3.43,3.42,1.93,1.97,-0.5,-0.25,1.97,1.91,2.5
I2,17/10/2021,19:30,Cittadella,Spal,0,0,D,2.31,3.09,3.69,2.22,3.2,3.77,1.88,2.03,-0.25,-0.25,2.02,1.88,2.5
I2,22/10/2021,19:30,Alessandria,Crotone,1,0,H,3.06,3.21,2.57,2.91,3.29,2.63,2.05,1.86,0,0,2.08,1.81,2.5
I2,23/10/2021,13:00,Benevento,Cosenza,3,0,H,1.53,4.06,7.62,1.4,4.74,9.59,1.91,1.99,-1,-1.25,1.93,1.96,2.5
I2,23/10/2021,13:00,Lecce,Perugia,0,0,D,1.89,3.51,4.61,1.93,3.43,4.51,1.93,1.97,-0.5,-0.5,2.02,1.87,2.5
I2,23/10/2021,13:00,Monza,Cittadella,1,0,H,2.06,3.36,4.07,2.15,3.23,3.94,1.83,2.09,-0.5,-0.25,2.26,1.69,2.5
I2,23/10/2021,13:00,Ternana,Vicenza,5,0,H,1.89,3.42,4.77,1.86,3.64,4.56,1.86,2.05,-0.5,-0.5,1.75,2.16,2.5
I2,23/10/2021,15:15,Frosinone,Ascoli,2,1,H,1.93,3.57,4.34,1.71,4.13,4.88,1.92,1.99,-0.5,-0.75,1.95,1.93,2.5
I2,23/10/2021,17:30,Brescia,Cremonese,1,0,H,2.34,3.33,3.34,2.27,3.62,3.22,1.96,1.94,-0.25,-0.25,1.78,2.12,2.5
I2,24/10/2021,13:00,Pisa,Pordenone,1,1,D,1.58,3.81,7.29,1.68,3.72,6.08,1.88,2.04,-1,-0.75,2.06,1.83,2.5
I2,24/10/2021,15:15,Reggina,Parma,2,1,H,2.79,3.26,2.76,2.8,3.14,2.85,1.93,1.97,0,0,2.18,1.74,2.5
I2,24/10/2021,19:30,Spal,Como,1,1,D,1.87,3.39,4.98,1.95,3.33,4.62,1.95,1.95,-0.5,-0.5,2.12,1.78,2.5
I2,27/10/2021,17:00,Cosenza,Ternana,3,1,H,3.39,3.57,2.21,3.72,3.38,2.16,1.78,2.15,0.25,0.5,2.09,1.8,2.5
I2,27/10/2021,19:30,Vicenza,Monza,1,1,D,3.64,2.98,2.39,3.05,3.04,2.7,2.08,1.84,0.25,0,2.32,1.66,2.5
I2,28/10/2021,17:00,Alessandria,Frosinone,1,1,D,3.63,3.19,2.28,4.06,3.46,2.03,1.88,2.03,0.25,0.5,2.09,1.8,2.5
I2,28/10/2021,17:00,Ascoli,Spal,0,1,A,2.93,3.19,2.69,2.75,3.37,2.73,1.96,1.94,0,0,1.93,1.96,2.5
I2,28/10/2021,17:00,Brescia,Lecce,1,1,D,2.56,3.38,2.93,2.57,3.46,2.87,1.85,2.07,0,0,1.68,2.27,2.5
I2,28/10/2021,19:30,Cittadella,Parma,1,2,A,2.53,3.38,2.98,2.57,3.22,3.05,1.8,2.14,0,0,2.09,1.8,2.5
I2,28/10/2021,19:30,Como,Pordenone,1,0,H,1.99,3.35,4.41,2.04,3.42,4.07,2.04,1.88,-0.5,-0.5,2.1,1.79,2.5
I2,28/10/2021,19:30,Cremonese,Pisa,1,1,D,2.17,3.21,3.75,2.33,3.3,3.39,1.99,1.92,-0.25,-0.25,2.07,1.83,2.5
I2,28/10/2021,19:30,Crotone,Benevento,0,2,A,2.77,3.34,2.73,2.82,3.46,2.6,2.04,1.88,0,0,1.86,2.03,2.5
I2,28/10/2021,19:30,Perugia,Reggina,0,2,A,2.35,3.03,3.67,2.18,3,4.24,1.83,2.1,-0.25,-0.25,2.52,1.57,2.5
I2,01/11/2021,11:30,Benevento,Brescia,0,1,A,2.05,3.6,3.71,2.01,3.6,3.93,2.01,1.89,-0.25,-0.5,1.73,2.2,2.5
I2,01/11/2021,14:00,Frosinone,Crotone,2,1,H,2.1,3.26,3.99,1.71,3.81,5.48,1.93,1.98,-0.25,-0.75,1.8,2.09,2.5
I2,01/11/2021,14:00,Lecce,Cosenza,3,1,H,1.4,4.74,8.92,1.42,4.91,8.17,1.9,2.01,-1.25,-1.25,1.74,2.17,2.5
I2,01/11/2021,14:00,Monza,Alessandria,1,0,H,1.56,3.97,6.8,1.75,3.73,5.25,1.97,1.93,-1,-0.75,1.93,1.96,2.5
I2,01/11/2021,14:00,Reggina,Cittadella,0,1,A,2.44,3.03,3.41,2.46,3.11,3.35,2.08,1.84,-0.25,-0.25,2.28,1.68,2.5
I2,01/11/2021,14:00,Spal,Perugia,1,2,A,2.21,3.24,3.67,2.57,3.1,3.17,2.17,1.78,-0.25,-0.25,2.2,1.72,2.5
I2,01/11/2021,14:00,Ternana,Como,1,2,A,1.88,3.72,4.27,1.85,3.89,4.34,1.85,2.07,-0.5,-0.5,1.6,2.44,2.5
I2,01/11/2021,17:00,Parma,Vicenza,1,0,H,1.67,3.86,5.55,1.73,3.72,5.42,1.95,1.95,-0.75,-0.75,1.87,2.02,2.5
I2,01/11/2021,17:00,Pisa,Ascoli,1,1,D,1.85,3.63,4.54,1.83,3.54,4.97,1.83,2.09,-0.5,-0.5,1.98,1.91,2.5
I2,01/11/2021,17:00,Pordenone,Cremonese,2,2,D,3.59,3.11,2.31,3.53,3.17,2.33,1.93,1.98,0.25,0.25,2.33,1.66,2.5
I2,05/11/2021,19:30,Cosenza,Reggina,0,1,A,4.27,3.13,2.11,3.84,2.99,2.31,1.97,1.93,0.5,0.25,2.48,1.59,2.5
I2,06/11/2021,13:00,Alessandria,Ternana,0,2,A,3.27,3.28,2.4,3.35,3.31,2.34,1.91,2,0.25,0.25,1.87,2.03,2.5
I2,06/11/2021,13:00,Ascoli,Vicenza,2,1,H,2.4,3.22,3.34,2.29,3.28,3.5,1.95,1.95,-0.25,-0.25,2.01,1.88,2.5
I2,06/11/2021,13:00,Como,Perugia,4,1,H,2.66,3.25,2.91,2.81,3.16,2.81,1.95,1.95,0,0,2.15,1.76,2.5
I2,06/11/2021,13:00,Cremonese,Spal,1,1,D,2.13,3.16,4.12,1.87,3.52,4.5,1.87,2.04,-0.25,-0.5,2,1.93,2.5
I2,06/11/2021,15:15,Brescia,Pordenone,1,0,H,1.61,4.1,6.05,1.67,3.79,5.99,1.86,2.05,-1,-0.75,1.91,1.98,2.5
I2,06/11/2021,17:30,Benevento,Frosinone,1,4,A,2.18,3.4,3.65,2.59,3.34,2.93,2.2,1.74,-0.25,-0.25,1.91,1.98,2.5
I2,07/11/2021,13:00,Lecce,Parma,4,0,H,2.08,3.47,3.86,1.98,3.38,4.38,1.98,1.93,-0.5,-0.5,2.04,1.85,2.5
I2,07/11/2021,15:15,Crotone,Monza,1,1,D,2.59,3.15,3.08,2.65,3.13,3.03,1.83,2.09,0,0,2.16,1.75,2.5
I2,07/11/2021,19:30,Cittadella,Pisa,2,0,H,2.32,2.98,3.75,2.13,3.3,3.9,1.82,2.11,-0.25,-0.25,2.17,1.75,2.5
I2,20/11/2021,13:00,Frosinone,Lecce,0,0,D,2.53,3.37,2.98,2.34,3.39,3.27,2.01,1.81,0,-0.25,2.03,1.9,2.5
I2,20/11/2021,13:00,Pordenone,Ascoli,0,1,A,2.77,3.33,2.73,2.64,3.11,3.06,1.89,2.11,0,0,2.26,1.69,2.5
I2,20/11/2021,13:00,Spal,Alessandria,2,3,A,1.8,3.66,4.94,1.85,3.58,4.79,1.85,2.07,-0.5,-0.5,2.07,1.83,2.5
I2,20/11/2021,13:00,Ternana,Cittadella,1,1,D,2.24,3.26,3.65,2.11,3.35,3.93,1.79,2.12,-0.25,-0.25,1.97,1.92,2.5
I2,20/11/2021,15:15,Perugia,Crotone,2,0,H,2.23,3.41,3.48,1.92,3.66,4.26,1.92,1.99,-0.25,-0.5,1.9,1.99,2.5
I2,20/11/2021,17:30,Vicenza,Brescia,2,3,A,3.56,3.35,2.23,3.34,3.31,2.34,1.91,2,0.25,0.25,2.01,1.88,2.5
I2,21/11/2021,13:00,Parma,Cosenza,1,1,D,1.51,4.27,7.45,1.39,4.93,9.32,1.84,2.08,-1,-1.25,1.86,2.03,2.5
I2,21/11/2021,13:00,Reggina,Cremonese,1,2,A,2.53,3,3.34,2.77,3.05,2.95,1.89,2.02,-0.25,0,2.38,1.63,2.5
I2,21/11/2021,15:15,Monza,Como,3,2,H,2,3.33,4.37,2.07,3.27,4.17,2.07,1.85,-0.5,-0.5,2.06,1.84,2.5
I2,21/11/2021,19:30,Pisa,Benevento,1,0,H,2.81,3.39,2.65,2.77,3.15,2.87,1.92,1.99,0,0,2.19,1.74,2.5
I2,26/11/2021,17:00,Crotone,Vicenza,0,1,A,2.17,3.32,3.76,2.17,3.33,3.75,1.85,2.06,-0.25,-0.25,2.04,1.85,2.5
I2,26/11/2021,19:30,Lecce,Ternana,3,3,D,1.69,4.2,4.92,1.73,3.99,4.95,1.94,1.96,-0.75,-0.75,1.74,2.19,2.5
I2,27/11/2021,13:00,Alessandria,Cremonese,1,0,H,3.76,3.05,2.3,3.31,3.16,2.44,1.85,2.07,0.25,0.25,2.11,1.79,2.5
I2,27/11/2021,13:00,Ascoli,Monza,1,1,D,2.71,3.17,2.92,2.8,3.1,2.88,1.93,1.98,0,0,2.19,1.74,2.5
I2,27/11/2021,13:00,Benevento,Reggina,4,0,H,2.1,3.24,4.1,1.89,3.44,4.77,1.89,2.02,-0.5,-0.5,2.01,1.88,2.5
I2,27/11/2021,13:00,Cosenza,Spal,0,1,A,3.29,3.42,2.32,3.04,3.19,2.6,1.74,2.2,0.25,0.25,2.26,1.69,2.5
I2,27/11/2021,13:00,Frosinone,Pordenone,2,2,D,1.62,3.87,6.48,1.55,4.21,6.81,1.96,1.94,-1,-1,1.92,1.97,2.5
I2,27/11/2021,15:15,Brescia,Pisa,0,1,A,2.1,3.37,3.91,2,3.43,4.23,2,1.91,-0.5,-0.5,1.98,1.91,2.5
I2,27/11/2021,17:30,Perugia,Cittadella,1,1,D,2.43,3.04,3.48,2.37,3.01,3.67,1.99,1.92,-0.25,-0.25,2.39,1.63,2.5
I2,28/11/2021,19:30,Como,Parma,1,1,D,2.83,3.56,2.54,3.03,3.16,2.62,2.11,1.82,0,0,2.11,1.79,2.5
I2,29/11/2021,19:30,Ternana,Crotone,1,0,H,1.91,3.64,4.24,1.88,3.94,4.09,1.88,2.03,-0.5,-0.5,1.6,2.44,2.5
I2,30/11/2021,17:00,Cremonese,Frosinone,1,1,D,2.73,3.14,2.91,2.59,3.2,3.04,1.81,2.12,0,0,2.11,1.79,2.5
I2,30/11/2021,17:00,Pisa,Perugia,1,1,D,2.44,3.06,3.43,2.21,3.18,3.81,1.88,2.04,-0.25,-0.25,2.26,1.69,2.5
I2,30/11/2021,19:30,Monza,Cosenza,4,1,H,1.65,3.75,6.39,1.74,3.5,5.87,1.96,1.94,-0.75,-0.75,2.15,1.76,2.5
I2,30/11/2021,19:30,Pordenone,Alessandria,2,0,H,2.5,3.14,3.24,2.4,3.17,3.38,2.04,1.88,-0.25,-0.25,2.29,1.67,2.5
I2,30/11/2021,19:30,Reggina,Ascoli,1,2,A,2.26,3.29,3.55,2.43,3.08,3.44,2.05,1.87,-0.25,-0.25,2.28,1.68,2.5
I2,30/11/2021,19:30,Spal,Lecce,1,3,A,3.61,3.4,2.19,3.75,3.46,2.11,2.11,1.82,0.25,0.25,1.85,2.05,2.5
I2,30/11/2021,19:30,Vicenza,Benevento,2,3,A,3.32,3.19,2.42,3.14,3.28,2.47,1.82,2.11,0.25,0.25,2,1.89,2.5
I2,01/12/2021,17:00,Parma,Brescia,0,1,A,2.31,3.3,3.44,2.15,3.35,3.79,1.83,2.09,-0.25,-0.25,2.16,1.78,2.5
I2,01/12/2021,19:30,Cittadella,Como,2,2,D,1.93,3.4,4.56,1.91,3.42,4.69,1.91,2,-0.5,-0.5,2.22,1.71,2.5
I2,03/12/2021,19:30,Perugia,Vicenza,1,0,H,2.05,3.09,4.59,1.93,3.37,4.71,1.93,1.98,-0.5,-0.5,2.23,1.71,2.5
I2,04/12/2021,13:00,Benevento,Pordenone,2,1,H,1.61,3.83,6.72,1.61,3.92,6.49,2.09,1.83,-1,-1,1.81,2.07,2.5
I2,04/12/2021,13:00,Cosenza,Cremonese,0,2,A,4.21,3.29,2.05,4.48,3.31,1.99,1.92,1.99,0.5,0.5,2.34,1.65,2.5
I2,04/12/2021,13:00,Crotone,Spal,1,2,A,2.41,3.22,3.3,2.19,3.47,3.52,1.88,2.02,-0.25,-0.25,1.97,1.91,2.5
I2,04/12/2021,13:00,Frosinone,Ternana,1,1,D,1.83,3.64,4.75,1.7,4.12,4.99,1.69,2.28,-0.5,-0.5,1.7,2.24,2.5
I2,04/12/2021,15:15,Lecce,Reggina,2,0,H,1.65,3.96,5.77,1.51,4.34,7.27,1.87,2.04,-0.75,-1,1.9,1.99,2.5
I2,05/12/2021,13:00,Ascoli,Parma,0,0,D,2.87,3.14,2.77,3.09,3.05,2.66,2.11,1.81,0,0,2.41,1.62,2.5
I2,05/12/2021,13:00,Como,Pisa,0,1,A,2.66,3.11,3.04,3,3.15,2.65,2.08,1.83,0,0,2.06,1.83,2.5
I2,05/12/2021,15:15,Brescia,Monza,0,2,A,2.29,3.29,3.48,2.29,3.16,3.63,1.94,1.96,-0.25,-0.25,2.13,1.77,2.5
I2,05/12/2021,19:30,Alessandria,Cittadella,0,1,A,2.9,2.93,2.88,3.19,3.09,2.56,2.19,1.75,0,0,2.36,1.64,2.5
I2,10/12/2021,17:00,Cremonese,Crotone,3,2,H,1.75,3.76,5.23,1.72,3.78,5.43,1.93,1.97,-0.75,-0.75,1.87,2.02,2.5
I2,10/12/2021,19:30,Ternana,Benevento,0,2,A,2.69,3.46,2.73,2.69,3.57,2.66,1.96,1.94,0,0,1.62,2.41,2.5
I2,11/12/2021,13:00,Cittadella,Ascoli,2,0,H,2.04,3.24,4.34,1.97,3.31,4.55,1.97,1.93,-0.5,-0.5,2.18,1.74,2.5
I2,11/12/2021,13:00,Monza,Frosinone,3,2,H,2.49,3.2,3.19,2.51,3.2,3.16,2.13,1.8,-0.25,-0.25,2.15,1.76,2.5
I2,11/12/2021,13:00,Pordenone,Cosenza,1,1,D,2.31,3.19,3.56,2.06,3.23,4.28,2.06,1.85,-0.25,-0.5,2.36,1.65,2.5
I2,11/12/2021,13:00,Spal,Brescia,0,2,A,2.82,3.38,2.66,2.92,3.22,2.67,2.04,1.87,0,0,1.97,1.92,2.5
I2,11/12/2021,15:15,Pisa,Lecce,1,0,H,3.07,3.18,2.59,2.66,3.05,3.09,1.81,2.11,0,0,2.47,1.59,2.5
I2,12/12/2021,13:00,Parma,Perugia,1,1,D,2.19,3.49,3.5,2.25,3.08,3.87,1.89,2.02,-0.25,-0.25,2.28,1.68,2.5
