Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I2,05/10/2019,14:00,Livorno,Chievo,3,4,A,2.64,3.01,3.09,2.69,2.9,3.15,1.79,2.11,0,0,2.45,1.59,2.5
I2,05/10/2019,14:00,Pordenone,Empoli,2,0,H,3.21,3.16,2.46,3.12,3.13,2.53,2.17,1.75,0.25,0,2.11,1.78,2.5
I2,05/10/2019,14:00,Spezia,Benevento,0,1,A,2.98,3.12,2.64,3.17,3.27,2.42,1.83,2.07,0,0.25,2.03,1.85,2.5
I2,05/10/2019,17:00,Trapani,Juve Stabia,1,2,A,2.17,3.1,3.97,2.17,3.14,3.91,1.84,2.06,-0.5,-0.25,2.27,1.68,2.5
I2,06/10/2019,14:00,Cremonese,Cittadella,0,2,A,2.17,3.25,3.75,2.22,3.3,3.56,1.9,2,-0.25,-0.25,2.01,1.88,2.5
I2,06/10/2019,14:00,Salernitana,Frosinone,1,1,D,2.93,3.03,2.75,2.94,3.13,2.67,2.05,1.85,0,0,2.17,1.74,2.5
I2,06/10/2019,20:00,Ascoli,Pescara,0,2,A,2.16,3.21,3.84,2.17,3.34,3.62,1.86,2.03,-0.25,-0.25,1.97,1.91,2.5
I2,18/10/2019,20:00,Cittadella,Cosenza,1,3,A,1.88,3.34,4.86,1.87,3.45,4.78,1.87,2.03,-0.5,-0.5,2.01,1.87,2.5
I2,19/10/2019,14:00,Juve Stabia,Pordenone,4,2,H,2.73,2.95,3.04,2.43,3.14,3.28,2.06,1.83,0,-0.25,2.22,1.7,2.5
I2,19/10/2019,14:00,Pescara,Spezia,1,2,A,2.3,3.17,3.52,2.7,3.17,2.86,1.89,2.01,-0.25,0,2.06,1.83,2.5
I2,19/10/2019,14:00,Venezia,Salernitana,1,0,H,2.45,3.1,3.29,2.29,3.16,3.55,1.95,1.95,-0.25,-0.25,2.25,1.68,2.5
I2,19/10/2019,14:00,Virtus Entella,Trapani,1,1,D,2.12,3.21,3.97,2.17,3.23,3.79,1.85,2.05,-0.25,-0.25,2.13,1.76,2.5
I2,19/10/2019,17:00,Benevento,Perugia,1,0,H,1.74,3.56,5.5,1.88,3.44,4.76,1.88,2.03,-0.75,-0.5,2.07,1.81,2.5
I2,20/10/2019,14:00,Chievo,Ascoli,2,0,H,2.07,3.21,4.18,1.91,3.51,4.44,1.91,1.99,-0.25,-0.5,2,1.88,2.5
I2,20/10/2019,14:00,Pisa,Crotone,1,1,D,2.92,3.03,2.76,3.15,3.06,2.56,1.76,2.16,0,0.25,2.21,1.71,2.5
I2,20/10/2019,20:00,Empoli,Cremonese,1,1,D,1.96,3.38,4.4,1.98,3.45,4.2,1.98,1.92,-0.5,-0.5,2.02,1.86,2.5
I2,21/10/2019,20:00,Frosinone,Livorno,1,0,H,1.74,3.42,5.9,1.56,3.88,7.09,2.04,1.86,-0.75,-1,2.09,1.8,2.5
I2,25/10/2019,20:00,Ascoli,Virtus Entella,2,1,H,2.08,3.28,4.03,2.02,3.38,4.11,2.02,1.88,-0.5,-0.5,2.07,1.81,2.5
I2,26/10/2019,14:00,Cosenza,Chievo,1,1,D,2.69,3.07,2.96,2.73,2.95,3.03,1.85,2.05,0,0,2.6,1.53,2.5
I2,26/10/2019,14:00,Crotone,Venezia,3,2,H,1.59,3.76,6.98,1.48,4.2,7.86,1.83,2.08,-1,-1,1.93,1.95,2.5
I2,26/10/2019,14:00,Pescara,Benevento,4,0,H,3.72,3.18,2.21,4.06,3.18,2.11,2.12,1.79,0.25,0.25,2.11,1.78,2.5
I2,26/10/2019,14:00,Pordenone,Cittadella,0,0,D,2.69,3.03,3.01,2.64,3.06,3.04,1.81,2.09,0,0,2.16,1.75,2.5
I2,26/10/2019,14:00,Salernitana,Perugia,1,1,D,2.59,3.05,3.12,2.55,3.07,3.16,1.75,2.18,0,0,2.26,1.68,2.5
I2,26/10/2019,14:00,Spezia,Juve Stabia,2,0,H,1.84,3.4,5.03,1.84,3.4,5.04,1.84,2.06,-0.75,-0.5,2.15,1.75,2.5
I2,26/10/2019,14:00,Trapani,Empoli,2,2,D,3.26,3.14,2.44,2.78,3.1,2.84,1.93,1.97,0.25,0,2.2,1.72,2.5
I2,26/10/2019,17:00,Livorno,Pisa,1,0,H,2.38,3.02,3.53,2.32,3.11,3.54,1.97,1.93,-0.25,-0.25,2.26,1.68,2.5
I2,27/10/2019,20:00,Cremonese,Frosinone,1,1,D,2.59,2.99,3.18,2.64,3.09,3,1.83,2.08,-0.25,0,2.2,1.72,2.5
I2,29/10/2019,20:00,Chievo,Crotone,2,1,H,2.49,3.18,3.13,2.61,3.13,3,1.81,2.09,-0.25,0,2.1,1.79,2.5
I2,29/10/2019,20:00,Cittadella,Livorno,1,0,H,2,3.26,4.41,1.93,3.24,4.8,1.93,1.97,-0.5,-0.5,2.12,1.77,2.5
I2,29/10/2019,20:00,Empoli,Spezia,1,1,D,1.95,3.31,4.56,2.24,3.16,3.67,1.91,1.99,-0.5,-0.25,2.06,1.83,2.5
I2,29/10/2019,20:00,Juve Stabia,Pescara,2,1,H,2.42,3.17,3.27,2.56,3.19,3.03,1.79,2.12,-0.25,0,2.12,1.77,2.5
I2,29/10/2019,20:00,Perugia,Ascoli,1,1,D,1.85,3.36,5.04,1.78,3.54,5.17,2.05,1.85,-0.5,-0.75,2,1.88,2.5
I2,29/10/2019,20:00,Pisa,Salernitana,2,1,H,2.33,3.07,3.58,2.6,3.01,3.14,2.19,1.74,-0.25,-0.25,2.27,1.68,2.5
I2,29/10/2019,20:00,Venezia,Pordenone,1,2,A,2.3,3.12,3.57,2.28,3.13,3.61,1.94,1.96,-0.25,-0.25,2.15,1.75,2.5
I2,29/10/2019,20:00,Virtus Entella,Cosenza,1,0,H,2.64,3.06,3.05,2.53,3.12,3.13,1.75,2.17,0,0,2.36,1.63,2.5
I2,30/10/2019,17:50,Benevento,Cremonese,2,0,H,1.75,3.36,5.95,1.81,3.32,5.52,2.06,1.84,-0.75,-0.75,2.06,1.83,2.5
I2,30/10/2019,20:00,Frosinone,Trapani,3,0,H,1.72,3.51,5.84,1.5,4.03,8.14,1.88,2.02,-0.75,-1,2.01,1.87,2.5
I2,01/11/2019,20:00,Spezia,Chievo,0,0,D,2.52,3.07,3.21,2.38,2.85,3.8,1.98,1.92,-0.25,-0.25,2.53,1.56,2.5
I2,02/11/2019,14:00,Ascoli,Venezia,1,1,D,2.08,3.09,4.31,2.12,3.1,4.15,1.79,2.12,-0.5,-0.25,2.15,1.75,2.5
I2,02/11/2019,14:00,Crotone,Perugia,2,3,A,2.02,3.17,4.49,1.66,3.79,5.76,1.88,2.02,-0.5,-0.75,1.98,1.9,2.5
I2,02/11/2019,14:00,Livorno,Juve Stabia,2,1,H,2.02,3.19,4.44,2,3.26,4.43,2,1.9,-0.5,-0.5,2.2,1.72,2.5
I2,02/11/2019,14:00,Pescara,Pisa,3,0,H,2.3,3.01,3.74,2.12,3.09,4.15,1.79,2.12,-0.25,-0.25,2.1,1.79,2.5
I2,02/11/2019,17:00,Salernitana,Virtus Entella,2,1,H,1.88,3.21,5.17,2.19,3.15,3.85,1.85,2.04,-0.5,-0.25,2.26,1.68,2.5
I2,03/11/2019,14:00,Cittadella,Frosinone,0,0,D,2.6,3.09,3.07,2.91,3.03,2.76,2,1.9,0,0,2.22,1.7,2.5
I2,03/11/2019,14:00,Pordenone,Trapani,2,1,H,2.05,3.18,4.29,1.93,3.48,4.35,1.93,1.96,-0.5,-0.5,2.01,1.87,2.5
I2,03/11/2019,20:00,Benevento,Empoli,2,0,H,2.05,3.23,4.24,1.72,3.9,5.02,1.97,1.93,-0.5,-0.75,1.92,1.97,2.5
I2,04/11/2019,20:00,Cosenza,Cremonese,2,0,H,2.57,2.86,3.38,2.41,3.02,3.46,2.03,1.86,-0.25,-0.25,2.52,1.56,2.5
I2,08/11/2019,20:00,Crotone,Ascoli,3,1,H,1.53,4.02,7.4,1.52,4.06,7.4,1.91,1.99,-1,-1,1.84,2.04,2.5
I2,09/11/2019,14:00,Juve Stabia,Benevento,1,1,D,4.74,3.25,1.94,4.33,3.29,2.01,1.89,2.01,0.5,0.5,2.14,1.76,2.5
I2,09/11/2019,14:00,Perugia,Cittadella,0,2,A,1.99,3.15,4.68,2.14,3.16,3.97,1.82,2.08,-0.5,-0.25,2.41,1.61,2.5
I2,09/11/2019,14:00,Pisa,Spezia,3,2,H,2.67,3.03,3.03,2.77,2.91,3.04,1.86,2.04,0,0,2.42,1.6,2.5
I2,09/11/2019,14:00,Venezia,Livorno,1,0,H,2.1,3.28,3.95,2.46,3.13,3.24,2.08,1.82,-0.5,-0.25,2.19,1.72,2.5
I2,09/11/2019,14:00,Virtus Entella,Pordenone,1,1,D,2.35,3.07,3.53,2.45,3.08,3.31,2.07,1.83,-0.25,-0.25,2.2,1.71,2.5
I2,09/11/2019,17:00,Empoli,Pescara,1,2,A,1.78,3.52,5.21,1.83,3.48,4.92,2.08,1.83,-0.75,-0.75,1.89,1.99,2.5
I2,10/11/2019,14:00,Cremonese,Salernitana,1,0,H,2.12,3.14,4.07,2.04,3.22,4.28,2.04,1.85,-0.25,-0.5,2.23,1.7,2.5
I2,10/11/2019,14:00,Trapani,Cosenza,2,2,D,2.27,3.07,3.71,2.9,3.07,2.75,2,1.9,-0.25,0,2.31,1.65,2.5
I2,10/11/2019,20:00,Frosinone,Chievo,2,0,H,2.04,3.1,4.51,2.26,3.01,3.84,1.91,1.99,-0.5,-0.25,2.4,1.61,2.5
I2,22/11/2019,20:00,Pescara,Cremonese,1,1,D,2.37,3.1,3.46,2.57,3,3.2,2.16,1.76,-0.25,-0.25,2.16,1.75,2.5
I2,23/11/2019,14:00,Benevento,Crotone,2,0,H,2.38,3.24,3.27,2.16,3.19,3.86,1.83,2.06,-0.25,-0.25,1.98,1.9,2.5
I2,23/11/2019,14:00,Juve Stabia,Salernitana,2,0,H,2.65,3.01,3.07,2.74,2.9,3.08,1.83,2.07,0,0,2.37,1.63,2.5
I2,23/11/2019,14:00,Livorno,Trapani,1,2,A,1.98,3.29,4.45,1.68,3.99,5.19,1.9,2,-0.5,-0.75,1.91,1.97,2.5
I2,23/11/2019,14:00,Pordenone,Perugia,3,0,H,2.57,3.04,3.16,2.53,3.04,3.22,2.13,1.78,0,-0.25,2.22,1.71,2.5
I2,23/11/2019,17:00,Empoli,Venezia,1,1,D,1.76,3.51,5.44,1.75,3.5,5.51,2.01,1.89,-0.75,-0.75,2.08,1.8,2.5
I2,24/11/2019,14:00,Ascoli,Cosenza,3,2,H,2.27,3.04,3.77,2.41,3.05,3.42,2.04,1.86,-0.25,-0.25,2.34,1.64,2.5
I2,24/11/2019,14:00,Cittadella,Pisa,1,1,D,1.92,3.36,4.66,1.69,3.74,5.53,1.93,1.97,-0.5,-0.75,2.11,1.78,2.5
I2,24/11/2019,20:00,Spezia,Frosinone,2,0,H,2.98,3.01,2.73,3.01,3,2.7,2.06,1.84,0,0,2.47,1.58,2.5
I2,25/11/2019,20:00,Chievo,Virtus Entella,2,1,H,1.79,3.32,5.64,1.81,3.38,5.33,2.08,1.82,-0.75,-0.75,2.28,1.67,2.5
I2,29/11/2019,20:00,Cosenza,Spezia,1,1,D,2.52,2.99,3.3,2.51,2.93,3.38,2.1,1.8,-0.25,-0.25,2.5,1.57,2.5
I2,30/11/2019,14:00,Cremonese,Livorno,0,0,D,1.88,3.32,4.98,2.16,3.21,3.84,1.84,2.06,-0.5,-0.25,2.19,1.72,2.5
I2,30/11/2019,14:00,Crotone,Cittadella,1,1,D,1.81,3.55,4.92,1.82,3.57,4.86,2.08,1.82,-0.75,-0.75,1.88,2,2.5
I2,30/11/2019,14:00,Frosinone,Empoli,4,0,H,2.09,3.18,4.11,1.8,3.59,4.92,2.07,1.83,-0.5,-0.75,2.07,1.81,2.5
I2,30/11/2019,14:00,Venezia,Benevento,0,2,A,3.63,3.17,2.25,3.68,3.09,2.27,1.97,1.93,0.25,0.25,2.2,1.72,2.5
I2,30/11/2019,17:00,Salernitana,Ascoli,1,1,D,2.17,3.13,3.92,2.34,3.21,3.37,2,1.9,-0.25,-0.25,2.11,1.78,2.5
I2,01/12/2019,14:00,Trapani,Chievo,1,0,H,3.62,3.01,2.34,3.12,3.09,2.56,1.76,2.17,0.25,0.25,2.14,1.76,2.5
I2,01/12/2019,14:00,Virtus Entella,Juve Stabia,2,0,H,2.29,3.1,3.63,1.96,3.4,4.37,1.96,1.94,-0.25,-0.5,2.06,1.82,2.5
I2,01/12/2019,20:00,Perugia,Pescara,3,1,H,2.08,3.19,4.15,2.27,3.1,3.68,1.93,1.98,-0.5,-0.25,2.09,1.79,2.5
I2,02/12/2019,20:00,Pisa,Pordenone,2,0,H,2.58,3.08,3.1,2.99,3.02,2.71,2.05,1.85,0,0,2.15,1.75,2.5
I2,06/12/2019,20:00,Benevento,Trapani,5,0,H,1.4,4.39,10.33,1.45,4.16,8.93,2.1,1.81,-1.25,-1.25,1.83,2.04,2.5
I2,07/12/2019,14:00,Cittadella,Salernitana,4,3,H,1.94,3.26,4.74,1.76,3.52,5.37,2.03,1.87,-0.5,-0.75,2.07,1.81,2.5
I2,07/12/2019,14:00,Empoli,Ascoli,2,1,H,1.96,3.41,4.37,2.21,3.4,3.46,1.91,1.99,-0.5,-0.25,1.8,2.09,2.5
I2,07/12/2019,14:00,Pescara,Venezia,2,2,D,2.05,3.22,4.23,1.98,3.33,4.42,1.98,1.93,-0.5,-0.5,2.03,1.85,2.5
I2,07/12/2019,14:00,Spezia,Livorno,2,0,H,2.15,3.03,4.17,2.21,3.04,3.95,1.86,2.04,-0.25,-0.25,2.13,1.76,2.5
I2,07/12/2019,17:00,Chievo,Cremonese,1,0,H,1.99,3.15,4.7,2.22,3.01,3.95,1.87,2.03,-0.5,-0.25,2.32,1.65,2.5
I2,08/12/2019,14:00,Juve Stabia,Frosinone,0,2,A,3.75,3.05,2.27,3.82,3.21,2.17,2.06,1.85,0.25,0.25,2.13,1.77,2.5
I2,08/12/2019,14:00,Pisa,Virtus Entella,0,2,A,2.46,2.94,3.47,2.51,2.97,3.34,2.1,1.8,-0.25,-0.25,2.29,1.67,2.5
I2,08/12/2019,20:00,Pordenone,Crotone,1,0,H,2.98,3.05,2.69,2.68,3.19,2.87,1.88,2.02,0,0,1.95,1.93,2.5
I2,09/12/2019,20:00,Perugia,Cosenza,2,2,D,2.06,3.06,4.51,2.2,3.31,3.58,1.89,2.01,-0.5,-0.25,2.26,1.68,2.5
I2,13/12/2019,20:00,Chievo,Juve Stabia,2,3,A,1.49,4.08,7.94,1.63,3.57,6.89,1.83,2.07,-1,-0.75,2.16,1.75,2.5
I2,14/12/2019,14:00,Ascoli,Cittadella,1,0,H,2.79,3.1,2.79,2.6,3.14,2.97,1.82,2.08,0,0,1.86,2.02,2.5
I2,14/12/2019,14:00,Frosinone,Pescara,2,0,H,1.73,3.54,5.58,1.61,3.68,6.75,2.08,1.82,-0.75,-1,1.95,1.93,2.5
I2,14/12/2019,14:00,Venezia,Spezia,0,0,D,2.5,3.01,3.26,2.53,3.04,3.17,2.14,1.78,-0.25,-0.25,2.13,1.76,2.5
I2,14/12/2019,14:00,Virtus Entella,Empoli,2,0,H,2.46,3.2,3.12,2.46,3.24,3.08,2.1,1.8,-0.25,-0.25,1.97,1.91,2.5
I2,14/12/2019,17:00,Livorno,Benevento,0,2,A,3.13,3.22,2.44,3.53,3.36,2.18,2.02,1.88,0.25,0.25,2.08,1.81,2.5
I2,15/12/2019,14:00,Cosenza,Pordenone,1,2,A,2.34,3.12,3.41,2.32,3.02,3.59,1.97,1.93,-0.25,-0.25,2.33,1.65,2.5
I2,15/12/2019,14:00,Cremonese,Perugia,2,1,H,2.29,2.94,3.8,2.24,2.84,4.15,1.87,2.03,-0.25,-0.25,2.47,1.58,2.5
I2,15/12/2019,20:00,Salernitana,Crotone,3,2,H,3.13,3.13,2.5,3.49,3.26,2.24,1.97,1.93,0.25,0.25,2.04,1.84,2.5
I2,16/12/2019,20:00,Trapani,Pisa,1,3,A,2.39,3.06,3.39,2.15,3.08,3.98,1.83,2.08,-0.25,-0.25,2.19,1.72,2.5
I2,21/12/2019,14:00,Cittadella,Chievo,1,1,D,2.24,3.03,3.78,2.08,3.19,4.07,1.77,2.15,-0.25,-0.25,2.21,1.71,2.5
I2,21/12/2019,14:00,Crotone,Livorno,2,1,H,1.62,3.6,6.88,1.6,3.84,6.43,1.78,2.14,-0.75,-0.75,1.85,2.02,2.5
I2,21/12/2019,14:00,Empoli,Salernitana,1,1,D,2.01,3.18,4.41,2,3.27,4.31,2,1.9,-0.5,-0.5,1.98,1.91,2.5
I2,21/12/2019,14:00,Juve Stabia,Venezia,2,0,H,2.57,3.04,3.1,2.95,3.04,2.7,2.04,1.86,0,0,2.17,1.74,2.5
I2,21/12/2019,14:00,Perugia,Virtus Entella,2,0,H,2.04,3.17,4.31,2.04,3.22,4.19,2.04,1.85,-0.5,-0.5,2.07,1.81,2.5
