Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I1,29/09/2019,14:00,Lazio,Genoa,4,0,H,1.46,4.94,6.82,1.36,5.44,8.8,1.77,2.17,-1.25,-1.25,1.49,2.76,2.5
I1,29/09/2019,14:00,Lecce,Roma,0,1,A,4.58,4.07,1.76,5.17,4.42,1.63,1.88,2.04,0.75,1,1.52,2.67,2.5
I1,29/09/2019,14:00,Udinese,Bologna,1,0,H,2.93,3.34,2.57,3.07,3.2,2.55,1.77,2.17,0,0.25,2.12,1.79,2.5
I1,29/09/2019,17:00,Cagliari,Verona,1,1,D,2.08,3.5,3.82,2.23,3.25,3.66,1.9,2.02,-0.25,-0.25,2.25,1.7,2.5
I1,29/09/2019,19:45,Milan,Fiorentina,1,3,A,2.42,3.2,3.29,2.49,3.21,3.16,2.11,1.81,-0.25,-0.25,2.12,1.79,2.5
I1,30/09/2019,19:45,Parma,Torino,3,2,H,3.17,3.43,2.37,3.14,3.19,2.52,1.79,2.14,0.25,0.25,2.13,1.78,2.5
I1,05/10/2019,14:00,Spal,Parma,1,0,H,2.52,3.27,3.06,2.74,3.27,2.79,1.94,1.98,-0.25,0,2.01,1.88,2.5
I1,05/10/2019,17:00,Verona,Sampdoria,2,0,H,2.48,3.38,3.02,2.64,3.19,2.97,1.84,2.08,-0.25,0,2.16,1.76,2.5
I1,05/10/2019,19:45,Genoa,Milan,1,2,A,3,3.37,2.5,2.98,3.22,2.61,2.09,1.83,0.25,0,2.03,1.87,2.5
I1,06/10/2019,11:30,Fiorentina,Udinese,1,0,H,1.57,4.25,6.26,1.53,4.29,6.82,1.93,1.99,-1,-1,1.88,2.01,2.5
I1,06/10/2019,14:00,Atalanta,Lecce,3,1,H,1.29,6.29,9.66,1.2,7.49,14.78,2.1,1.82,-1.75,-2.25,1.33,3.57,2.5
I1,06/10/2019,14:00,Bologna,Lazio,2,2,D,3.45,3.8,2.1,3.69,3.6,2.08,2.13,1.8,0.25,0.25,1.85,2.05,2.5
I1,06/10/2019,14:00,Roma,Cagliari,1,1,D,1.45,4.81,7.38,1.39,5.25,8.2,2.05,1.87,-1.25,-1.5,1.46,2.88,2.5
I1,06/10/2019,17:00,Torino,Napoli,0,0,D,4.21,3.98,1.85,4.02,3.69,1.97,1.95,1.97,0.5,0.5,1.65,2.34,2.5
I1,06/10/2019,19:45,Inter,Juventus,1,2,A,2.65,3.23,2.92,2.85,3.09,2.81,1.98,1.95,0,0,2.25,1.7,2.5
I1,19/10/2019,14:00,Lazio,Atalanta,3,3,D,2.23,3.78,3.16,2.26,3.6,3.23,1.97,1.95,-0.25,-0.25,1.66,2.32,2.5
I1,19/10/2019,17:00,Napoli,Verona,2,0,H,1.21,7.05,16.01,1.24,6.76,12.66,1.97,1.95,-2,-1.75,1.52,2.66,2.5
I1,19/10/2019,19:45,Juventus,Bologna,2,1,H,1.32,5.28,11.1,1.35,5.25,9.78,2.1,1.82,-1.5,-1.5,1.55,2.59,2.5
I1,20/10/2019,11:30,Sassuolo,Inter,3,4,A,5.47,3.86,1.69,5.46,3.96,1.68,2.05,1.87,0.75,0.75,1.78,2.14,2.5
I1,20/10/2019,14:00,Cagliari,Spal,2,0,H,2.16,3.43,3.63,2.13,3.37,3.81,1.82,2.1,-0.25,-0.25,1.95,1.95,2.5
I1,20/10/2019,14:00,Sampdoria,Roma,0,0,D,3.39,3.63,2.18,3.61,3.5,2.14,2.07,1.85,0.25,0.25,1.79,2.13,2.5
I1,20/10/2019,14:00,Udinese,Torino,1,0,H,2.91,3.23,2.66,3.01,3.13,2.65,2.08,1.83,0,0,2.29,1.68,2.5
I1,20/10/2019,17:00,Parma,Genoa,5,1,H,2.6,3.21,3.01,2.72,3.18,2.88,1.9,2.01,-0.25,0,2.04,1.86,2.5
I1,20/10/2019,19:45,Milan,Lecce,2,2,D,1.4,5.09,8.18,1.41,5.12,7.74,1.93,2,-1.25,-1.25,1.68,2.29,2.5
I1,21/10/2019,19:45,Brescia,Fiorentina,0,0,D,3.86,3.7,2.01,4.8,4.03,1.74,1.95,1.97,0.5,0.75,1.75,2.17,2.5
I1,25/10/2019,19:45,Verona,Sassuolo,0,1,A,2.46,3.32,3.11,2.3,3.31,3.42,1.97,1.94,-0.25,-0.25,2.02,1.88,2.5
I1,26/10/2019,14:00,Lecce,Juventus,1,1,D,9.68,5.32,1.34,9.15,5.17,1.37,1.83,2.09,1.5,1.5,1.72,2.22,2.5
I1,26/10/2019,17:00,Inter,Parma,2,2,D,1.27,6,12.76,1.3,5.75,10.63,1.92,2,-1.5,-1.5,1.58,2.51,2.5
I1,26/10/2019,19:45,Genoa,Brescia,3,1,H,1.88,3.95,4.1,2,3.66,3.92,2,1.92,-0.5,-0.5,1.85,2.05,2.5
I1,27/10/2019,11:30,Bologna,Sampdoria,2,1,H,1.95,3.7,4.1,1.96,3.55,4.26,1.96,1.96,-0.5,-0.5,2.05,1.85,2.5
I1,27/10/2019,14:00,Atalanta,Udinese,7,1,H,1.44,4.73,7.87,1.42,5.05,7.6,1.91,2.01,-1.25,-1.25,1.54,2.6,2.5
I1,27/10/2019,14:00,Spal,Napoli,1,1,D,7.61,4.89,1.43,6.47,4.52,1.52,2.02,1.9,1.25,1,1.63,2.4,2.5
I1,27/10/2019,14:00,Torino,Cagliari,1,1,D,1.83,3.87,4.47,1.77,3.87,4.84,2.02,1.89,-0.5,-0.75,1.86,2.03,2.5
I1,27/10/2019,17:00,Roma,Milan,2,1,H,2.21,3.54,3.4,2.1,3.45,3.8,1.81,2.12,-0.25,-0.25,1.83,2.07,2.5
I1,27/10/2019,19:45,Fiorentina,Lazio,1,2,A,2.52,3.56,2.84,2.54,3.46,2.88,1.84,2.08,0,0,1.82,2.08,2.5
I1,29/10/2019,18:00,Parma,Verona,0,1,A,2.76,3.15,2.86,2.79,3.15,2.82,1.95,1.97,0,0,2.19,1.74,2.5
I1,29/10/2019,20:00,Brescia,Inter,1,2,A,6.85,4.37,1.52,8.46,4.96,1.4,1.85,2.07,1,1.5,1.62,2.41,2.5
I1,30/10/2019,18:00,Napoli,Atalanta,2,2,D,2.06,3.83,3.56,2.22,3.68,3.24,1.94,1.98,-0.5,-0.25,1.68,2.29,2.5
I1,30/10/2019,20:00,Cagliari,Bologna,3,2,H,2.76,3.4,2.68,2.64,3.38,2.82,1.89,2.02,0,0,1.77,2.15,2.5
I1,30/10/2019,20:00,Juventus,Genoa,2,1,H,1.27,5.97,12.91,1.21,7.31,14.51,1.93,1.99,-1.5,-1.75,1.41,3.05,2.5
I1,30/10/2019,20:00,Lazio,Torino,4,0,H,1.57,4.2,6.33,1.52,4.44,6.69,1.9,2.02,-1,-1,1.63,2.39,2.5
I1,30/10/2019,20:00,Sampdoria,Lecce,1,1,D,1.75,3.95,4.89,1.67,4.03,5.37,1.88,2.04,-0.75,-0.75,1.85,2.05,2.5
I1,30/10/2019,20:00,Sassuolo,Fiorentina,1,2,A,2.85,3.46,2.57,3.27,3.42,2.32,1.92,2,0,0.25,1.83,2.07,2.5
I1,30/10/2019,20:00,Udinese,Roma,0,4,A,4.07,3.72,1.95,3.96,3.42,2.07,1.85,2.07,0.5,0.5,2.04,1.85,2.5
I1,31/10/2019,20:00,Milan,Spal,1,0,H,1.5,4.26,7.69,1.62,3.95,6.18,2.13,1.79,-1,-1,1.76,2.16,2.5
I1,02/11/2019,14:00,Roma,Napoli,2,1,H,2.72,3.68,2.56,3.23,3.7,2.22,1.98,1.94,0,0.25,1.59,2.48,2.5
I1,02/11/2019,17:00,Bologna,Inter,1,2,A,3.66,3.64,2.08,3.88,3.53,2.05,1.86,2.05,0.5,0.5,1.79,2.11,2.5
I1,02/11/2019,19:45,Torino,Juventus,0,1,A,6.91,4,1.57,7.14,4.22,1.52,2,1.92,1,1,1.93,1.97,2.5
I1,03/11/2019,11:30,Atalanta,Cagliari,0,2,A,1.32,5.66,10.18,1.32,5.96,9.23,1.87,2.05,-1.5,-1.5,1.4,3.14,2.5
I1,03/11/2019,14:00,Genoa,Udinese,1,3,A,1.96,3.63,4.15,1.85,3.76,4.48,1.85,2.07,-0.5,-0.5,1.96,1.94,2.5
I1,03/11/2019,14:00,Lecce,Sassuolo,2,2,D,2.85,3.37,2.62,2.95,3.43,2.51,1.78,2.16,0,0.25,1.73,2.21,2.5
I1,03/11/2019,14:00,Verona,Brescia,2,1,H,2.15,3.26,3.87,2.19,3.26,3.76,1.87,2.05,-0.25,-0.25,2.14,1.78,2.5
I1,03/11/2019,17:00,Fiorentina,Parma,1,1,D,1.51,4.44,6.81,1.63,4.03,5.92,2.08,1.83,-1,-1,1.8,2.1,2.5
I1,03/11/2019,19:45,Milan,Lazio,1,2,A,3.1,3.6,2.33,3.44,3.42,2.24,1.99,1.93,0.25,0.25,1.84,2.06,2.5
I1,04/11/2019,19:45,Spal,Sampdoria,0,1,A,2.65,3.31,2.86,2.43,3.22,3.25,2.07,1.85,0,-0.25,2.29,1.68,2.5
I1,08/11/2019,19:45,Sassuolo,Bologna,3,1,H,2.77,3.54,2.6,2.72,3.52,2.65,1.99,1.93,0,0,1.69,2.28,2.5
I1,09/11/2019,14:00,Brescia,Torino,0,4,A,2.85,3.3,2.66,2.86,3.19,2.73,2,1.92,0,0,2.15,1.77,2.5
I1,09/11/2019,17:00,Inter,Verona,2,1,H,1.34,5.23,10.45,1.33,5.36,10.31,1.99,1.93,-1.5,-1.5,1.65,2.34,2.5
I1,09/11/2019,19:45,Napoli,Genoa,0,0,D,1.4,5.28,7.61,1.28,6.4,10.2,1.97,1.95,-1.5,-1.75,1.43,3.01,2.5
I1,10/11/2019,11:30,Cagliari,Fiorentina,5,2,H,2.88,3.34,2.61,2.91,3.3,2.61,2.07,1.85,0,0,2.15,1.77,2.5
I1,10/11/2019,14:00,Lazio,Lecce,4,2,H,1.26,6.36,11.8,1.17,8.19,17.68,2.01,1.91,-2,-2.25,1.29,3.86,2.5
I1,10/11/2019,14:00,Sampdoria,Atalanta,0,0,D,4.03,4.02,1.88,5.34,3.98,1.68,2.04,1.88,0.5,0.75,1.7,2.26,2.5
I1,10/11/2019,14:00,Udinese,Spal,0,0,D,2.13,3.31,3.87,2,3.36,4.34,2,1.92,-0.25,-0.5,2.33,1.66,2.5
I1,10/11/2019,17:00,Parma,Roma,2,0,H,4.17,3.94,1.87,4.81,4.07,1.73,1.97,1.94,0.5,0.75,1.72,2.22,2.5
I1,10/11/2019,19:45,Juventus,Milan,1,0,H,1.42,4.85,8.12,1.4,4.88,8.86,1.93,1.99,-1.25,-1.25,1.71,2.24,2.5
I1,23/11/2019,14:00,Atalanta,Juventus,1,3,A,2.75,3.49,2.63,2.96,3.44,2.49,1.79,2.15,0,0.25,1.88,2.01,2.5
I1,23/11/2019,17:00,Milan,Napoli,1,1,D,3.33,3.54,2.24,3.09,3.36,2.45,1.82,2.1,0.25,0.25,1.97,1.93,2.5
I1,23/11/2019,19:45,Torino,Inter,0,3,A,4.32,3.71,1.89,3.96,3.48,2.04,1.88,2.04,0.75,0.5,1.98,1.93,2.5
I1,24/11/2019,11:30,Bologna,Parma,2,2,D,1.8,4,4.43,1.83,3.69,4.73,2.09,1.83,-0.75,-0.75,1.96,1.94,2.5
I1,24/11/2019,14:00,Roma,Brescia,3,0,H,1.36,5.27,9.29,1.33,5.64,9.51,1.93,1.99,-1.5,-1.5,1.51,2.7,2.5
I1,24/11/2019,14:00,Sassuolo,Lazio,1,2,A,4.39,4.2,1.77,5.74,4.37,1.59,1.9,2.02,0.75,1,1.56,2.57,2.5
I1,24/11/2019,14:00,Verona,Fiorentina,1,0,H,3.38,3.3,2.32,3.59,3.46,2.16,2.05,1.86,0.25,0.25,2.07,1.83,2.5
I1,24/11/2019,17:00,Sampdoria,Udinese,2,1,H,2.17,3.36,3.67,2.03,3.27,4.33,2.03,1.88,-0.25,-0.5,2.32,1.67,2.5
I1,25/11/2019,14:00,Lecce,Cagliari,2,2,D,3.18,3.64,2.27,3.38,3.54,2.21,2,1.92,0.25,0.25,1.72,2.22,2.5
I1,25/11/2019,19:45,Spal,Genoa,1,1,D,2.55,3.32,2.98,2.49,3.31,3.06,2.13,1.79,0,-0.25,2.03,1.87,2.5
I1,30/11/2019,14:00,Brescia,Atalanta,0,3,A,6.6,4.83,1.48,6.63,5.07,1.46,1.93,1.99,1.25,1.25,1.56,2.54,2.5
I1,30/11/2019,17:00,Genoa,Torino,0,1,A,2.47,3.41,3.02,2.56,3.22,3.05,2.18,1.76,-0.25,-0.25,2.15,1.76,2.5
I1,30/11/2019,19:45,Fiorentina,Lecce,0,1,A,1.44,4.84,7.5,1.51,4.47,6.8,1.87,2.05,-1.25,-1,1.6,2.45,2.5
I1,01/12/2019,11:30,Juventus,Sassuolo,2,2,D,1.25,6.6,12.39,1.17,8.28,18.28,1.89,2.02,-1.75,-2,1.38,3.23,2.5
I1,01/12/2019,14:00,Inter,Spal,2,1,H,1.25,6.07,14.22,1.27,5.94,13,1.87,2.05,-1.5,-1.5,1.58,2.51,2.5
I1,01/12/2019,14:00,Lazio,Udinese,3,0,H,1.32,5.52,10.43,1.31,5.53,11.09,2.02,1.9,-1.5,-1.5,1.54,2.6,2.5
I1,01/12/2019,14:00,Parma,Milan,0,1,A,3.63,3.43,2.16,3.88,3.27,2.15,2.09,1.83,0.25,0.25,2.08,1.82,2.5
I1,01/12/2019,17:00,Napoli,Bologna,1,2,A,1.5,4.54,6.89,1.48,4.63,7.06,2.13,1.79,-1.25,-1.25,1.58,2.49,2.5
I1,01/12/2019,19:45,Verona,Roma,1,3,A,4.49,3.69,1.87,4.97,3.73,1.78,1.9,2.02,0.5,0.75,1.8,2.11,2.5
I1,02/12/2019,19:45,Cagliari,Sampdoria,4,3,H,2.18,3.38,3.64,2.05,3.49,3.93,2.05,1.87,-0.25,-0.5,1.93,1.98,2.5
I1,06/12/2019,19:45,Inter,Roma,0,0,D,1.89,3.86,4.15,1.81,3.99,4.4,2.03,1.88,-0.5,-0.75,1.66,2.33,2.5
I1,07/12/2019,14:00,Atalanta,Verona,3,2,H,1.34,5.4,9.62,1.34,5.42,9.85,2.03,1.89,-1.5,-1.5,1.53,2.63,2.5
I1,07/12/2019,17:00,Udinese,Napoli,1,1,D,5.47,3.91,1.68,6.48,4.46,1.53,2.03,1.89,0.75,1,1.7,2.25,2.5
I1,07/12/2019,19:45,Lazio,Juventus,3,1,H,2.87,3.55,2.5,2.89,3.63,2.45,1.8,2.12,0.25,0.25,1.72,2.22,2.5
I1,08/12/2019,11:30,Lecce,Genoa,2,2,D,2.72,3.68,2.56,2.92,3.5,2.49,1.79,2.15,0,0.25,1.66,2.33,2.5
I1,08/12/2019,14:00,Sassuolo,Cagliari,2,2,D,2.41,3.62,2.96,2.52,3.62,2.8,1.85,2.06,-0.25,0,1.57,2.54,2.5
I1,08/12/2019,14:00,Spal,Brescia,0,1,A,2.08,3.52,3.79,2.39,3.25,3.3,2.04,1.88,-0.5,-0.25,2.07,1.83,2.5
I1,08/12/2019,14:00,Torino,Fiorentina,2,1,H,2.55,3.26,3.03,2.53,3.19,3.12,2.15,1.79,-0.25,-0.25,2.04,1.85,2.5
I1,08/12/2019,17:00,Sampdoria,Parma,0,1,A,2.03,3.5,3.98,2.19,3.37,3.63,1.88,2.04,-0.5,-0.25,1.99,1.92,2.5
I1,08/12/2019,19:45,Bologna,Milan,2,3,A,3.06,3.47,2.41,3.52,3.43,2.2,2.02,1.9,0.25,0.25,1.96,1.94,2.5
I1,14/12/2019,14:00,Brescia,Lecce,3,0,H,2.02,3.89,3.62,1.96,3.77,3.96,1.96,1.96,-0.5,-0.5,1.62,2.42,2.5
I1,14/12/2019,17:00,Napoli,Parma,1,2,A,1.31,5.64,10.42,1.31,5.62,10.59,1.96,1.96,-1.5,-1.5,1.56,2.54,2.5
I1,14/12/2019,19:45,Genoa,Sampdoria,0,1,A,2.75,3.18,2.85,2.77,3.1,2.9,1.92,2,0,0,2.32,1.66,2.5
I1,15/12/2019,11:30,Verona,Torino,3,3,D,2.79,3.18,2.8,2.68,3.11,2.99,1.85,2.07,0,0,2.28,1.69,2.5
I1,15/12/2019,14:00,Bologna,Atalanta,2,1,H,3.77,4.08,1.93,3.79,3.76,2.01,1.91,2.01,0.5,0.5,1.6,2.45,2.5
I1,15/12/2019,14:00,Juventus,Udinese,3,1,H,1.22,6.52,15.8,1.27,6.09,12.21,1.85,2.07,-1.75,-1.5,1.62,2.42,2.5
I1,15/12/2019,14:00,Milan,Sassuolo,0,0,D,1.54,4.68,5.84,1.51,4.75,6.22,1.86,2.06,-1,-1,1.55,2.58,2.5
I1,15/12/2019,17:00,Roma,Spal,3,1,H,1.3,5.48,12.36,1.33,5.52,9.97,2,1.92,-1.5,-1.5,1.58,2.51,2.5
I1,15/12/2019,19:45,Fiorentina,Inter,1,1,D,3.67,3.54,2.11,3.56,3.49,2.16,2.05,1.87,0.25,0.25,1.99,1.91,2.5
I1,16/12/2019,19:45,Cagliari,Lazio,1,2,A,4.09,4.18,1.83,4.83,4.13,1.71,2,1.92,0.5,0.75,1.56,2.54,2.5
I1,18/12/2019,17:55,Sampdoria,Juventus,1,2,A,6.42,4.55,1.52,7.1,4.31,1.52,2.01,1.91,1,1,1.78,2.13,2.5
I1,18/12/2019,19:45,Brescia,Sassuolo,0,2,A,2.39,3.72,2.92,2.49,3.56,2.88,1.82,2.1,-0.25,0,1.63,2.4,2.5
I1,20/12/2019,19:45,Fiorentina,Roma,1,4,A,3.12,3.52,2.34,3.54,3.45,2.17,2.04,1.88,0.25,0.25,1.88,2.03,2.5
I1,21/12/2019,14:00,Udinese,Cagliari,2,1,H,2.58,3.33,2.9,2.23,3.25,3.6,1.91,2.01,0,-0.25,2.06,1.84,2.5
I1,21/12/2019,17:00,Inter,Genoa,4,0,H,1.36,5.02,9.92,1.51,4.41,6.96,1.9,2.02,-2.5,-1,1.8,2.1,2.5
I1,21/12/2019,19:45,Torino,Spal,1,2,A,1.7,3.79,5.49,1.67,3.72,5.98,1.89,2.02,-0.75,-0.75,2.12,1.79,2.5
I1,22/12/2019,11:30,Atalanta,Milan,5,0,H,1.81,3.92,4.45,1.87,3.74,4.33,1.87,2.04,-0.75,-0.5,1.68,2.3,2.5
I1,22/12/2019,14:00,Lecce,Bologna,2,3,A,3.3,3.73,2.16,3.17,3.65,2.25,1.95,1.97,0.25,0.25,1.57,2.52,2.5
I1,22/12/2019,14:00,Parma,Brescia,1,1,D,2.14,3.36,3.72,2.19,3.48,3.46,1.89,2.02,-0.25,-0.25,1.81,2.09,2.5
