Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I1,29/08/2021,17:30,Genoa,Napoli,1,2,A,6.27,4.36,1.57,5.88,3.92,1.67,1.78,2.16,1,1,1.94,1.96,2.5
I1,29/08/2021,17:30,Sassuolo,Sampdoria,0,0,D,2.02,3.83,3.74,2.1,3.77,3.55,1.82,2.1,-0.5,-0.25,1.63,2.42,2.5
I1,29/08/2021,19:45,Milan,Cagliari,4,1,H,1.43,4.99,7.94,1.49,4.7,7.01,2.12,1.83,-1.25,-1.25,1.64,2.39,2.5
I1,29/08/2021,19:45,Salernitana,Roma,0,4,A,5.85,4.28,1.61,7.22,4.48,1.51,1.83,2.12,1,1.25,1.81,2.1,2.5
I1,11/09/2021,14:00,Empoli,Venezia,1,2,A,1.84,4.05,4.27,1.69,4.26,5,1.89,2.03,-0.5,-0.75,1.65,2.37,2.5
I1,11/09/2021,17:00,Napoli,Juventus,2,1,H,2.51,3.57,2.91,2.16,3.59,3.55,1.86,2.06,-0.25,-0.25,1.93,1.97,2.5
I1,11/09/2021,19:45,Atalanta,Fiorentina,1,2,A,1.6,4.25,6.05,1.64,4.13,5.78,2.1,1.84,-1,-1,1.7,2.27,2.5
I1,12/09/2021,11:30,Sampdoria,Inter,2,2,D,5.21,4.17,1.68,5.55,4.14,1.66,1.81,2.12,0.75,1,1.66,2.34,2.5
I1,12/09/2021,14:00,Cagliari,Genoa,2,3,A,2.14,3.47,3.73,2.11,3.52,3.76,2.11,1.83,-0.25,-0.5,1.86,2.05,2.5
I1,12/09/2021,14:00,Spezia,Udinese,0,1,A,3.23,3.59,2.3,3.53,3.56,2.18,2.05,1.88,0.25,0.25,1.76,2.18,2.5
I1,12/09/2021,14:00,Torino,Salernitana,4,0,H,1.61,4.18,6.05,1.7,3.87,5.56,1.93,2,-1,-0.75,2.01,1.89,2.5
I1,12/09/2021,17:00,Milan,Lazio,2,0,H,2.22,3.64,3.36,2.38,3.4,3.26,2.03,1.89,-0.25,-0.25,1.83,2.07,2.5
I1,12/09/2021,19:45,Roma,Sassuolo,2,1,H,1.61,5,4.94,1.64,4.52,5.14,2.07,1.86,-1,-1,1.45,2.89,2.5
I1,13/09/2021,19:45,Bologna,Verona,1,0,H,2.19,3.83,3.29,2.26,3.58,3.32,1.95,1.97,-0.25,-0.25,1.74,2.2,2.5
I1,17/09/2021,19:45,Sassuolo,Torino,0,1,A,1.81,4.02,4.48,1.78,4.04,4.69,1.98,1.94,-0.75,-0.75,1.56,2.57,2.5
I1,18/09/2021,14:00,Genoa,Fiorentina,1,2,A,3.56,3.42,2.23,3.48,3.46,2.24,2,1.93,0.25,0.25,1.9,2.01,2.5
I1,18/09/2021,17:00,Inter,Bologna,6,1,H,1.4,5.3,8.33,1.33,5.8,9.89,1.88,2.05,-1.5,-1.5,1.55,2.62,2.5
I1,18/09/2021,19:45,Salernitana,Atalanta,0,1,A,9.79,5.69,1.34,11.85,6.04,1.28,1.89,2.02,1.5,1.75,1.65,2.33,2.5
I1,19/09/2021,11:30,Empoli,Sampdoria,0,3,A,2.6,3.75,2.69,2.8,3.45,2.67,2.01,1.92,0,0,1.75,2.18,2.5
I1,19/09/2021,14:00,Venezia,Spezia,1,2,A,2.47,3.59,2.95,2.37,3.33,3.32,2.03,1.9,0,-0.25,2.04,1.87,2.5
I1,19/09/2021,17:00,Lazio,Cagliari,2,2,D,1.46,4.97,7.24,1.49,4.68,7.03,2.09,1.85,-1.25,-1.25,1.67,2.32,2.5
I1,19/09/2021,17:00,Verona,Roma,3,2,H,4.2,4.02,1.86,3.36,3.71,2.2,2.02,1.91,0.5,0.25,1.68,2.31,2.5
I1,19/09/2021,19:45,Juventus,Milan,1,1,D,2.13,3.69,3.55,1.94,3.68,4.23,1.94,1.98,-0.25,-0.5,1.89,2.01,2.5
I1,20/09/2021,19:45,Udinese,Napoli,0,4,A,4.69,3.65,1.86,4.65,3.56,1.89,2.03,1.89,0.5,0.5,1.89,2.02,2.5
I1,21/09/2021,17:30,Bologna,Genoa,2,2,D,2.06,3.47,4.02,1.85,3.63,4.77,1.85,2.08,-0.5,-0.5,1.88,2.02,2.5
I1,21/09/2021,19:45,Atalanta,Sassuolo,2,1,H,1.56,4.56,6.16,1.48,4.94,6.72,2.08,1.85,-1,-1.25,1.46,2.86,2.5
I1,21/09/2021,19:45,Fiorentina,Inter,1,3,A,3.8,3.75,2.03,4.56,3.9,1.83,1.86,2.07,0.5,0.75,1.79,2.13,2.5
I1,22/09/2021,17:30,Salernitana,Verona,2,2,D,3.77,3.56,2.1,3.99,3.27,2.14,1.8,2.13,0.25,0.5,2.23,1.72,2.5
I1,22/09/2021,17:30,Spezia,Juventus,2,3,A,8.94,5.42,1.37,8.28,5.36,1.39,1.8,2.14,1.5,1.5,1.62,2.42,2.5
I1,22/09/2021,19:45,Cagliari,Empoli,0,2,A,2.04,3.85,3.65,2.03,3.88,3.66,2.03,1.89,-0.5,-0.5,1.66,2.34,2.5
I1,22/09/2021,19:45,Milan,Venezia,2,0,H,1.25,6.55,12.36,1.27,6.24,12.53,2.08,1.85,-1.75,-1.75,1.59,2.51,2.5
I1,23/09/2021,17:30,Sampdoria,Napoli,0,4,A,4.5,3.94,1.83,4.96,4.15,1.72,1.99,1.93,0.75,0.75,1.64,2.4,2.5
I1,23/09/2021,17:30,Torino,Lazio,1,1,D,3.42,3.55,2.23,3.22,3.42,2.39,1.88,2.05,0.25,0.25,1.95,1.95,2.5
I1,23/09/2021,19:45,Roma,Udinese,1,0,H,1.55,4.53,6.37,1.52,4.47,6.96,2.16,1.78,-1,-1.25,1.62,2.43,2.5
I1,25/09/2021,14:00,Spezia,Milan,1,2,A,6.92,4.63,1.5,6.02,4.32,1.6,1.93,2,1.25,1,1.65,2.36,2.5
I1,25/09/2021,17:00,Inter,Atalanta,2,2,D,2.02,3.77,3.8,1.94,3.89,3.98,1.94,1.98,-0.5,-0.5,1.66,2.34,2.5
I1,25/09/2021,19:45,Genoa,Verona,3,3,D,2.83,3.26,2.77,2.67,3.26,2.94,1.87,2.06,0,0,2.02,1.88,2.5
I1,26/09/2021,11:30,Juventus,Sampdoria,3,2,H,1.36,5.43,9.52,1.36,5.74,8.78,2.01,1.92,-1.5,-1.5,1.49,2.76,2.5
I1,26/09/2021,14:00,Empoli,Bologna,4,2,H,2.69,3.75,2.61,2.89,3.56,2.54,2.1,1.84,0,0,1.61,2.44,2.5
I1,26/09/2021,14:00,Sassuolo,Salernitana,1,0,H,1.46,4.89,7.28,1.37,5.39,9.1,1.8,2.13,-1.25,-1.25,1.6,2.48,2.5
I1,26/09/2021,14:00,Udinese,Fiorentina,0,1,A,3.13,3.55,2.38,3.16,3.25,2.52,1.81,2.14,0.25,0.25,2.15,1.78,2.5
I1,26/09/2021,17:00,Lazio,Roma,3,2,H,2.75,3.54,2.66,2.47,3.45,3.05,1.76,2.18,0,0,1.68,2.31,2.5
I1,26/09/2021,19:45,Napoli,Cagliari,2,0,H,1.27,6.47,11.91,1.24,6.79,13.22,1.88,2.02,-1.75,-1.75,1.42,2.97,2.5
I1,27/09/2021,19:45,Venezia,Torino,1,1,D,3.67,3.57,2.13,3.72,3.32,2.21,2.04,1.88,0.25,0.25,2.09,1.82,2.5
I1,01/10/2021,19:45,Cagliari,Venezia,1,1,D,1.9,3.6,4.54,1.83,3.73,4.8,1.82,2.11,-0.5,-0.5,1.95,1.95,2.5
I1,02/10/2021,14:00,Salernitana,Genoa,1,0,H,3.04,3.31,2.56,2.74,3.2,2.91,1.9,2.02,0.25,0,2.11,1.8,2.5
I1,02/10/2021,17:00,Torino,Juventus,0,1,A,4.72,3.7,1.85,4.53,3.32,1.99,1.93,1.99,0.5,0.5,2.18,1.76,2.5
I1,02/10/2021,19:45,Sassuolo,Inter,1,2,A,4.59,4.48,1.71,5.1,4.53,1.65,2.14,1.79,0.75,0.75,1.49,2.75,2.5
I1,03/10/2021,11:30,Bologna,Lazio,3,0,H,3.27,3.64,2.27,3.19,3.37,2.43,1.85,2.08,0.25,0.25,1.79,2.13,2.5
I1,03/10/2021,14:00,Sampdoria,Udinese,3,3,D,2.22,3.37,3.62,2.19,3.36,3.72,1.87,2.06,-0.25,-0.25,1.98,1.93,2.5
I1,03/10/2021,14:00,Verona,Spezia,4,0,H,1.67,4.35,5.09,1.6,4.31,5.92,2,1.93,-0.75,-1,1.62,2.44,2.5
I1,03/10/2021,17:00,Fiorentina,Napoli,1,2,A,4.06,3.53,2.03,3.88,3.65,2.04,1.89,2.04,0.5,0.5,1.66,2.34,2.5
I1,03/10/2021,17:00,Roma,Empoli,2,0,H,1.45,5.42,6.69,1.43,5.3,7.32,2.08,1.84,-1.25,-1.5,1.37,3.28,2.5
I1,03/10/2021,19:45,Atalanta,Milan,2,3,A,2.19,3.72,3.36,2.17,3.62,3.52,1.88,2.06,-0.25,-0.25,1.74,2.21,2.5
I1,16/10/2021,14:00,Spezia,Salernitana,2,1,H,2.24,3.39,3.56,2.1,3.42,3.95,1.79,2.15,-0.25,-0.25,2.02,1.88,2.5
I1,16/10/2021,17:00,Lazio,Inter,3,1,H,3.52,3.54,2.19,3.28,3.47,2.33,1.93,2,0.25,0.25,1.77,2.15,2.5
I1,16/10/2021,19:45,Milan,Verona,3,2,H,1.56,4.4,6.43,1.59,4.37,6.01,2,1.93,-1,-1,1.69,2.27,2.5
I1,17/10/2021,11:30,Cagliari,Sampdoria,3,1,H,2.65,3.45,2.82,2.52,3.35,3.06,2.15,1.8,0,-0.25,1.95,1.95,2.5
I1,17/10/2021,14:00,Empoli,Atalanta,1,4,A,5.49,4.28,1.64,5.86,4.43,1.59,1.95,1.97,1,1,1.54,2.63,2.5
I1,17/10/2021,14:00,Genoa,Sassuolo,2,2,D,3.22,3.5,2.35,3.01,3.57,2.45,1.83,2.11,0.25,0.25,1.72,2.23,2.5
I1,17/10/2021,14:00,Udinese,Bologna,1,1,D,2.38,3.44,3.21,2.2,3.45,3.6,1.89,2.04,-0.25,-0.25,1.96,1.94,2.5
I1,17/10/2021,17:00,Napoli,Torino,1,0,H,1.44,4.68,8.38,1.4,5.1,8.84,2.12,1.81,-1.25,-1.5,1.61,2.46,2.5
I1,17/10/2021,19:45,Juventus,Roma,1,0,H,1.92,3.72,4.3,1.93,3.7,4.26,1.93,1.99,-0.5,-0.5,1.78,2.14,2.5
I1,18/10/2021,19:45,Venezia,Fiorentina,1,0,H,4.09,3.81,1.93,4.24,3.53,1.98,1.93,1.98,0.5,0.5,1.99,1.91,2.5
I1,22/10/2021,17:30,Torino,Genoa,3,2,H,1.74,3.83,5.31,1.75,3.84,5.22,1.97,1.95,-0.75,-0.75,1.83,2.08,2.5
I1,22/10/2021,19:45,Sampdoria,Spezia,2,1,H,1.86,3.96,4.27,1.76,4,4.87,1.97,1.95,-0.75,-0.75,1.61,2.46,2.5
I1,23/10/2021,14:00,Salernitana,Empoli,2,4,A,2.75,3.46,2.71,3.14,3.47,2.41,1.86,2.07,0,0.25,1.73,2.22,2.5
I1,23/10/2021,17:00,Sassuolo,Venezia,3,1,H,1.6,4.32,5.98,1.61,4.25,5.88,2.06,1.87,-1,-1,1.65,2.36,2.5
I1,23/10/2021,19:45,Bologna,Milan,2,4,A,3.42,3.54,2.24,3.53,3.49,2.21,2.02,1.9,0.25,0.25,1.76,2.17,2.5
I1,24/10/2021,11:30,Atalanta,Udinese,1,1,D,1.4,5.24,8.48,1.41,5.24,7.97,1.9,2.03,-1.25,-1.25,1.55,2.61,2.5
I1,24/10/2021,14:00,Fiorentina,Cagliari,3,0,H,1.68,4.12,5.29,1.58,4.37,6.14,2.01,1.92,-0.75,-1,1.72,2.24,2.5
I1,24/10/2021,14:00,Verona,Lazio,4,1,H,3.15,3.68,2.31,2.98,3.49,2.5,1.8,2.15,0.25,0.25,1.78,2.15,2.5
I1,24/10/2021,17:00,Roma,Napoli,0,0,D,2.95,3.52,2.5,3.05,3.53,2.43,1.84,2.1,0.25,0.25,1.66,2.35,2.5
I1,24/10/2021,19:45,Inter,Juventus,1,1,D,2.17,3.76,3.39,2.13,3.52,3.72,2.12,1.81,-0.25,-0.5,1.83,2.08,2.5
I1,26/10/2021,17:30,Spezia,Genoa,1,1,D,2.4,3.58,3.07,2.25,3.6,3.34,1.94,1.98,-0.25,-0.25,1.67,2.32,2.5
I1,26/10/2021,17:30,Venezia,Salernitana,1,2,A,1.98,3.55,4.21,2,3.49,4.23,2,1.93,-0.5,-0.5,2.04,1.87,2.5
I1,26/10/2021,19:45,Milan,Torino,1,0,H,1.67,3.99,5.74,1.7,3.89,5.58,1.91,2.02,-0.75,-0.75,1.82,2.08,2.5
I1,27/10/2021,17:30,Juventus,Sassuolo,1,2,A,1.43,5.15,7.5,1.45,4.96,7.51,1.96,1.96,-1.25,-1.25,1.5,2.72,2.5
I1,27/10/2021,17:30,Sampdoria,Atalanta,1,3,A,4.52,4.37,1.74,4.26,4.04,1.85,1.85,2.08,0.75,0.75,1.6,2.47,2.5
I1,27/10/2021,17:30,Udinese,Verona,1,1,D,2.53,3.32,3.08,2.47,3.28,3.2,2.11,1.83,-0.25,-0.25,2.28,1.69,2.5
I1,27/10/2021,19:45,Cagliari,Roma,1,2,A,5.15,4.3,1.67,6.74,4.72,1.5,1.86,2.08,0.75,1.25,1.56,2.58,2.5
I1,27/10/2021,19:45,Empoli,Inter,0,2,A,6.34,5.03,1.5,6.95,5.09,1.46,1.94,1.98,1,1.25,1.44,2.95,2.5
I1,27/10/2021,19:45,Lazio,Fiorentina,1,0,H,1.97,3.73,4.03,1.83,3.89,4.55,1.82,2.1,-0.5,-0.5,1.67,2.33,2.5
I1,28/10/2021,19:45,Napoli,Bologna,3,0,H,1.37,5.71,8.38,1.25,6.46,12.95,1.95,1.95,-1.5,-1.75,1.51,2.66,2.5
I1,30/10/2021,14:00,Atalanta,Lazio,2,2,D,1.91,4.15,3.85,2.07,3.91,3.52,2.07,1.86,-0.5,-0.5,1.56,2.57,2.5
I1,30/10/2021,17:00,Verona,Juventus,2,1,H,4.24,3.9,1.88,4.34,3.62,1.93,1.99,1.93,0.5,0.5,2.04,1.87,2.5
I1,30/10/2021,19:45,Torino,Sampdoria,3,0,H,1.93,3.82,4.11,1.83,3.73,4.82,1.81,2.11,-0.5,-0.5,1.91,2,2.5
I1,31/10/2021,11:30,Inter,Udinese,2,0,H,1.35,5.29,10.46,1.36,5.36,9.69,2.09,1.85,-1.5,-1.5,1.6,2.48,2.5
I1,31/10/2021,14:00,Fiorentina,Spezia,3,0,H,1.56,4.56,6,1.68,4.08,5.46,2.18,1.76,-1,-1,1.67,2.33,2.5
I1,31/10/2021,14:00,Genoa,Venezia,0,0,D,2.09,3.58,3.77,2.03,3.57,3.99,2.03,1.89,-0.5,-0.5,1.9,2.01,2.5
I1,31/10/2021,14:00,Sassuolo,Empoli,1,2,A,1.77,4.27,4.47,1.75,4.32,4.52,1.93,1.99,-0.75,-0.75,1.45,2.9,2.5
I1,31/10/2021,17:00,Salernitana,Napoli,0,1,A,9.81,5.59,1.34,10.12,5.52,1.34,1.94,1.98,1.5,1.5,1.59,2.5,2.5
I1,31/10/2021,19:45,Roma,Milan,1,2,A,2.29,3.78,3.11,2.35,3.46,3.26,2.02,1.91,-0.25,-0.25,1.78,2.14,2.5
I1,01/11/2021,19:45,Bologna,Cagliari,2,0,H,1.81,3.84,4.75,1.71,4,5.24,1.93,2,-0.5,-0.75,1.7,2.27,2.5
I1,05/11/2021,19:45,Empoli,Genoa,2,2,D,2.17,3.78,3.37,2.2,3.56,3.5,1.89,2.03,-0.25,-0.25,1.79,2.12,2.5
I1,06/11/2021,14:00,Spezia,Torino,1,0,H,3.73,3.64,2.08,3.46,3.47,2.25,1.99,1.93,0.25,0.25,1.88,2.03,2.5
I1,06/11/2021,17:00,Juventus,Fiorentina,1,0,H,1.64,4.06,5.91,1.7,3.78,5.83,1.91,2.01,-1,-0.75,1.93,1.98,2.5
I1,06/11/2021,19:45,Cagliari,Atalanta,1,2,A,6.1,4.65,1.55,6.2,4.58,1.55,1.76,2.2,1,1.25,1.64,2.39,2.5
I1,07/11/2021,11:30,Venezia,Roma,3,2,H,5.92,4.61,1.56,5.26,3.87,1.68,1.98,1.94,1,0.75,1.83,2.07,2.5
I1,07/11/2021,14:00,Sampdoria,Bologna,1,2,A,2.45,3.57,2.99,2.85,3.27,2.74,2,1.93,-0.25,0,1.92,1.99,2.5
I1,07/11/2021,14:00,Udinese,Sassuolo,3,2,H,2.4,3.59,3.05,2.22,3.54,3.45,1.92,2.01,-0.25,-0.25,1.82,2.08,2.5
I1,07/11/2021,17:00,Lazio,Salernitana,3,0,H,1.33,5.96,9.59,1.31,5.93,10.79,1.93,2,-1.5,-1.5,1.57,2.56,2.5
I1,07/11/2021,17:00,Napoli,Verona,1,1,D,1.41,5.14,8.04,1.46,4.91,7.31,2.05,1.88,-1.25,-1.25,1.62,2.43,2.5
I1,07/11/2021,19:45,Milan,Inter,1,1,D,3.33,3.73,2.21,3.59,3.52,2.17,2.06,1.87,0.25,0.25,1.74,2.2,2.5
I1,20/11/2021,14:00,Atalanta,Spezia,5,2,H,1.27,6.64,10.89,1.27,6.5,11.5,1.98,1.93,-1.75,-1.75,1.44,2.92,2.5
I1,20/11/2021,17:00,Lazio,Juventus,0,2,A,3.16,3.43,2.42,3.01,3.31,2.58,1.76,2.2,0.25,0.25,1.99,1.92,2.5
I1,20/11/2021,19:45,Fiorentina,Milan,4,3,H,3.27,3.51,2.32,3.33,3.42,2.33,1.93,2,0.25,0.25,1.79,2.12,2.5
I1,21/11/2021,11:30,Sassuolo,Cagliari,2,2,D,1.69,4.27,5.03,1.58,4.5,5.89,1.95,1.97,-0.75,-1,1.55,2.62,2.5
I1,21/11/2021,14:00,Bologna,Venezia,0,1,A,1.65,4.16,5.65,1.7,3.9,5.54,1.91,2.01,-0.75,-0.75,1.91,2,2.5
I1,21/11/2021,14:00,Salernitana,Sampdoria,0,2,A,3.16,3.35,2.45,2.99,3.34,2.58,2.12,1.83,0.25,0,1.8,2.11,2.5
I1,21/11/2021,17:00,Inter,Napoli,3,2,H,2.3,3.49,3.32,2.34,3.34,3.39,2,1.93,-0.25,-0.25,1.84,2.06,2.5
I1,21/11/2021,19:45,Genoa,Roma,0,2,A,4.89,4.27,1.71,4.41,4.01,1.83,1.88,2.05,0.75,0.75,1.59,2.5,2.5
I1,22/11/2021,17:30,Verona,Empoli,2,1,H,1.79,4,4.64,1.76,3.93,4.98,1.97,1.95,-0.75,-0.75,1.76,2.17,2.5
I1,22/11/2021,19:45,Torino,Udinese,2,1,H,2.11,3.45,3.88,2.19,3.23,3.89,1.86,2.07,-0.25,-0.25,2.26,1.7,2.5
I1,26/11/2021,19:45,Cagliari,Salernitana,1,1,D,1.87,3.65,4.65,1.87,3.55,4.88,1.87,2.07,-0.5,-0.5,2.1,1.83,2.5
I1,27/11/2021,14:00,Empoli,Fiorentina,2,1,H,3.59,3.59,2.15,3.98,3.81,1.96,1.96,1.96,0.5,0.5,1.72,2.24,2.5
I1,27/11/2021,14:00,Sampdoria,Verona,3,1,H,2.97,3.4,2.56,2.93,3.36,2.61,2.09,1.85,0,0,1.88,2.04,2.5
I1,27/11/2021,17:00,Juventus,Atalanta,0,1,A,2.24,3.55,3.41,2.16,3.58,3.57,1.86,2.07,-0.25,-0.25,1.71,2.26,2.5
I1,27/11/2021,19:45,Venezia,Inter,0,2,A,9.03,4.89,1.41,9.44,5.42,1.36,1.9,2.02,1.25,1.5,1.58,2.52,2.5
I1,28/11/2021,11:30,Udinese,Genoa,0,0,D,1.85,3.58,4.88,1.69,3.77,5.92,1.92,2.01,-0.75,-0.75,2.02,1.89,2.5
I1,28/11/2021,14:00,Milan,Sassuolo,1,3,A,1.59,4.59,5.59,1.47,4.94,6.66,2.05,1.88,-1,-1.25,1.48,2.8,2.5
I1,28/11/2021,14:00,Spezia,Bologna,0,1,A,3.26,3.52,2.32,3.36,3.35,2.35,1.92,2.01,0.25,0.25,1.88,2.03,2.5
I1,28/11/2021,17:00,Roma,Torino,1,0,H,1.74,4.12,4.85,1.83,3.72,4.8,2.08,1.85,-0.75,-0.75,1.93,1.98,2.5
I1,28/11/2021,19:45,Napoli,Lazio,4,0,H,1.83,3.9,4.54,1.93,3.63,4.34,1.93,1.99,-0.75,-0.5,1.7,2.26,2.5
I1,30/11/2021,17:30,Atalanta,Venezia,4,0,H,1.24,6.43,14.96,1.28,6,13,1.9,2.02,-1.75,-1.5,1.6,2.47,2.5
I1,30/11/2021,17:30,Fiorentina,Sampdoria,3,1,H,1.74,3.83,5.31,1.78,3.79,5.02,2.01,1.91,-0.75,-0.75,1.72,2.23,2.5
I1,30/11/2021,19:45,Salernitana,Juventus,0,2,A,9.52,5.49,1.35,9.97,5.23,1.36,2.03,1.88,1.5,1.25,1.86,2.05,2.5
I1,30/11/2021,19:45,Verona,Cagliari,0,0,D,1.69,4.19,5.15,1.55,4.28,6.8,1.94,1.98,-0.75,-1,1.76,2.17,2.5
I1,01/12/2021,17:30,Bologna,Roma,1,0,H,3.18,3.65,2.3,3.02,3.36,2.54,1.78,2.16,0.25,0.25,1.89,2.01,2.5
I1,01/12/2021,17:30,Inter,Spezia,2,0,H,1.19,7.76,15.66,1.15,9,18.5,1.93,1.97,-2,-2.25,1.33,3.5,2.5
I1,01/12/2021,19:45,Genoa,Milan,0,3,A,5.47,4.24,1.65,6.5,4.41,1.55,2,1.92,0.75,1,1.86,2.05,2.5
I1,01/12/2021,19:45,Sassuolo,Napoli,2,2,D,4.22,3.9,1.88,4.24,3.89,1.88,2.04,1.88,0.5,0.5,1.61,2.44,2.5
I1,02/12/2021,17:30,Torino,Empoli,2,2,D,1.79,3.74,5,1.78,3.8,5.04,2.04,1.91,-0.75,-0.75,1.89,2.05,2.5
I1,02/12/2021,19:45,Lazio,Udinese,4,4,D,1.7,4.06,5.28,1.66,3.97,5.86,1.85,2.08,-0.75,-0.75,1.89,2.01,2.5
I1,04/12/2021,14:00,Milan,Salernitana,2,0,H,1.22,7.05,14.29,1.23,6.8,14.64,2.05,1.86,-2,-1.75,1.57,2.52,2.5
I1,04/12/2021,17:00,Roma,Inter,0,3,A,3.93,3.75,1.99,4.11,3.9,1.91,2.02,1.91,0.5,0.5,1.7,2.27,2.5
I1,04/12/2021,19:45,Napoli,Atalanta,2,3,A,2.52,3.59,2.88,2.85,3.49,2.58,2.06,1.86,0,0,1.7,2.25,2.5
I1,05/12/2021,11:30,Bologna,Fiorentina,2,3,A,2.97,3.27,2.64,3.04,3.28,2.58,1.76,2.19,0,0.25,1.9,2,2.5
I1,05/12/2021,14:00,Spezia,Sassuolo,2,2,D,3.48,3.9,2.09,3.07,3.58,2.4,1.86,2.07,0.25,0.25,1.72,2.23,2.5
I1,05/12/2021,14:00,Venezia,Verona,3,4,A,3.97,3.54,2.05,3.96,3.39,2.11,1.83,2.11,0.5,0.5,2.09,1.83,2.5
I1,05/12/2021,17:00,Sampdoria,Lazio,1,3,A,3.52,3.83,2.09,3.34,3.5,2.29,1.95,1.97,0.25,0.25,1.76,2.17,2.5
I1,05/12/2021,19:45,Juventus,Genoa,2,0,H,1.26,6.23,13.18,1.22,6.54,16.51,1.98,1.93,-1.75,-1.75,1.63,2.34,2.5
I1,06/12/2021,17:30,Empoli,Udinese,3,1,H,2.67,3.45,2.79,2.3,3.49,3.32,1.98,1.94,0,-0.25,1.82,2.09,2.5
I1,06/12/2021,19:45,Cagliari,Torino,1,1,D,3.4,3.24,2.38,3.44,3.24,2.37,1.92,2.01,0.25,0.25,2.21,1.74,2.5
I1,10/12/2021,19:45,Genoa,Sampdoria,1,3,A,3.4,3.2,2.4,3.68,3.19,2.31,1.97,1.95,0.25,0.25,2.13,1.79,2.5
I1,11/12/2021,14:00,Fiorentina,Salernitana,4,0,H,1.34,5.57,9.83,1.25,6.49,13.34,1.75,2.19,-1.5,-1.5,1.56,2.56,2.5
I1,11/12/2021,17:00,Venezia,Juventus,1,1,D,9.46,4.95,1.39,9.14,4.93,1.44,2,1.93,1.25,1.25,1.85,2.16,2.5
I1,11/12/2021,19:45,Udinese,Milan,1,1,D,4.33,3.7,1.92,4.44,3.64,1.91,2.02,1.91,0.5,0.5,1.92,1.99,2.5
I1,12/12/2021,11:30,Torino,Bologna,2,1,H,2.32,3.25,3.54,2.29,3.39,3.42,1.96,1.95,-0.25,-0.25,1.98,1.92,2.5
I1,12/12/2021,14:00,Verona,Atalanta,1,2,A,3.83,4.09,1.93,3.56,3.69,2.13,1.81,2.12,0.5,0.5,1.64,2.38,2.5
I1,12/12/2021,17:00,Napoli,Empoli,0,1,A,1.37,5.35,8.99,1.4,5.3,8.35,1.85,2.08,-1.5,-1.25,1.43,2.99,2.5
