Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
I1,04/10/2020,17:00,Milan,Spezia,3,0,H,1.28,6.01,11.87,1.41,4.88,8.88,1.96,1.96,-1.5,-1.25,1.71,2.25,2.5
I1,17/10/2020,14:00,Napoli,Atalanta,4,1,H,2.53,3.93,2.69,2.4,3.66,3.01,2.08,1.85,0,-0.25,1.57,2.55,2.5
I1,17/10/2020,17:00,Inter,Milan,1,2,A,2.37,3.66,3.06,2.18,3.61,3.48,1.88,2.04,-0.25,-0.25,1.68,2.3,2.5
I1,17/10/2020,17:00,Sampdoria,Lazio,3,0,H,3.38,3.64,2.21,3.71,3.72,2.06,2.15,1.79,0.25,0.25,1.71,2.25,2.5
I1,17/10/2020,19:45,Crotone,Juventus,1,1,D,8.58,4.37,1.4,5.65,4.03,1.63,1.76,2.15,1.25,1,1.81,2.05,2.5
I1,18/10/2020,11:30,Bologna,Sassuolo,3,4,A,2.9,3.74,2.44,2.51,3.55,2.92,1.83,2.12,0.25,0,1.49,2.74,2.5
I1,18/10/2020,14:00,Spezia,Fiorentina,2,2,D,5.84,4.1,1.64,6.79,4.82,1.49,2.12,1.83,1,1,1.79,2.13,2.5
I1,18/10/2020,14:00,Torino,Cagliari,2,3,A,2.23,3.55,3.43,2.25,3.52,3.35,1.93,1.97,-0.25,-0.25,1.77,2.13,2.5
I1,18/10/2020,17:00,Udinese,Parma,3,2,H,,,,2.02,3.49,4.07,2.02,1.89,-0.5,-0.5,1.99,1.89,2.5
I1,18/10/2020,19:45,Roma,Benevento,5,2,H,1.33,5.66,10.09,1.37,5.74,8.33,2.03,1.89,-1.5,-1.5,1.39,3.18,2.5
I1,19/10/2020,19:45,Verona,Genoa,0,0,D,,,,2.36,3.47,3.16,2.03,1.88,,-0.25,1.79,2.11,2.5
I1,23/10/2020,19:45,Sassuolo,Torino,3,3,D,1.75,4.41,4.45,1.68,4.42,4.93,1.85,2.08,-0.75,-0.75,1.43,2.97,2.5
I1,24/10/2020,14:00,Atalanta,Sampdoria,1,3,A,1.42,5.42,7.29,1.54,4.98,5.74,1.85,2.08,-1.25,-1,1.41,3.06,2.5
I1,24/10/2020,17:00,Genoa,Inter,0,2,A,8.24,5.12,1.41,9.31,5.91,1.33,2.05,1.88,1.5,1.5,1.44,2.94,2.5
I1,24/10/2020,19:45,Lazio,Bologna,2,1,H,1.73,4.28,4.71,1.71,4.37,4.76,1.88,2.05,-0.75,-0.75,1.44,2.96,2.5
I1,25/10/2020,11:30,Cagliari,Crotone,4,2,H,2.11,3.65,3.63,2.31,3.5,3.3,1.98,1.93,-0.5,-0.25,1.86,2.05,2.5
I1,25/10/2020,14:00,Benevento,Napoli,1,2,A,8.36,5.64,1.37,11.42,6.49,1.27,1.98,1.93,1.5,1.75,1.4,3.07,2.5
I1,25/10/2020,14:00,Parma,Spezia,2,2,D,2.11,3.47,3.55,1.99,3.68,3.84,1.99,1.9,-0.25,-0.5,1.78,2.1,2.5
I1,25/10/2020,17:00,Fiorentina,Udinese,3,2,H,1.82,3.82,4.72,1.98,3.73,3.98,1.98,1.93,-0.75,-0.5,1.77,2.16,2.5
I1,25/10/2020,19:45,Juventus,Verona,1,1,D,1.37,5.29,9.37,1.4,4.88,9.16,2.02,1.91,-1.25,-1.25,1.71,2.24,2.5
I1,26/10/2020,19:45,Milan,Roma,3,3,D,2.17,3.74,3.4,2.26,3.8,3.16,1.97,1.95,-0.25,-0.25,1.55,2.6,2.5
I1,31/10/2020,14:00,Crotone,Atalanta,1,2,A,6.75,5.06,1.47,5.85,4.74,1.55,2.05,1.88,1.25,1,1.42,3.03,2.5
I1,31/10/2020,17:00,Inter,Parma,2,2,D,1.35,5.47,9.76,1.34,5.84,9.42,1.91,2.01,-1.5,-1.5,1.43,2.98,2.5
I1,31/10/2020,19:45,Bologna,Cagliari,3,2,H,1.9,4.29,3.79,1.93,3.99,3.93,1.93,2,-0.5,-0.5,1.58,2.53,2.5
I1,01/11/2020,11:30,Udinese,Milan,1,2,A,4.74,4.01,1.77,4.16,3.58,1.99,1.93,1.99,0.75,0.5,1.88,2.04,2.5
I1,01/11/2020,14:00,Spezia,Juventus,1,4,A,9.16,5.37,1.37,7.7,4.92,1.44,1.88,2.04,1.5,1.25,1.57,2.53,2.5
I1,01/11/2020,14:00,Torino,Lazio,3,4,A,2.47,3.67,2.72,2.99,3.48,2.46,1.81,2.12,0,0.25,1.79,2.11,2.5
I1,01/11/2020,17:00,Napoli,Sassuolo,0,2,A,1.55,4.85,5.73,1.44,5.1,7.43,1.95,1.97,-1,-1.25,1.6,2.49,2.5
I1,01/11/2020,17:00,Roma,Fiorentina,2,0,H,1.86,4.07,4.16,1.74,4.2,4.77,1.93,2,-0.5,-0.75,1.45,2.91,2.5
I1,01/11/2020,19:45,Sampdoria,Genoa,1,1,D,1.97,3.76,4,1.85,3.73,4.65,1.85,2.09,-0.5,-0.5,1.88,2.03,2.5
I1,02/11/2020,19:45,Verona,Benevento,3,1,H,2.03,3.42,3.84,2.3,3.65,3.18,2,1.93,-0.5,-0.25,1.63,2.4,2.5
I1,04/11/2020,16:00,Genoa,Torino,1,2,A,2.43,3.67,2.95,2.78,3.22,2.84,1.94,1.98,-0.25,0,2.02,1.89,2.5
I1,06/11/2020,19:45,Sassuolo,Udinese,0,0,D,2.24,3.79,3.21,2.49,3.62,2.9,2.15,1.79,-0.25,-0.25,1.61,2.45,2.5
I1,07/11/2020,14:00,Cagliari,Sampdoria,2,0,H,2.83,3.67,2.53,3.04,3.38,2.52,2.16,1.78,0,0,1.8,2.11,2.5
I1,07/11/2020,17:00,Benevento,Spezia,0,3,A,2.02,3.77,3.81,2.13,3.69,3.54,1.85,2.09,-0.5,-0.25,1.67,2.33,2.5
I1,07/11/2020,19:45,Parma,Fiorentina,0,0,D,3.42,3.67,2.19,3.79,3.65,2.06,1.87,2.06,0.25,0.5,1.71,2.25,2.5
I1,08/11/2020,11:30,Lazio,Juventus,1,1,D,3.63,3.9,2.03,3.96,3.83,1.96,1.96,1.96,0.5,0.5,1.77,2.15,2.5
I1,08/11/2020,14:00,Atalanta,Inter,1,1,D,2.76,3.91,2.47,2.9,3.85,2.4,1.85,2.09,0.25,0.25,1.45,2.88,2.5
I1,08/11/2020,14:00,Genoa,Roma,1,3,A,5.81,4.6,1.57,5.38,4.5,1.62,1.89,2.04,1,1,1.68,2.3,2.5
I1,08/11/2020,14:00,Torino,Crotone,0,0,D,2.03,3.82,3.72,1.88,3.98,4.18,1.88,2.05,-0.5,-0.5,1.66,2.35,2.5
I1,08/11/2020,17:00,Bologna,Napoli,0,1,A,4.93,4.28,1.7,4.8,4.35,1.7,2.04,1.88,0.75,0.75,1.51,2.7,2.5
I1,08/11/2020,19:45,Milan,Verona,2,2,D,1.47,4.9,7.03,1.33,5.75,9.79,1.97,1.95,-1.25,-1.5,1.51,2.69,2.5
I1,21/11/2020,14:00,Crotone,Lazio,0,2,A,4.77,4.09,1.68,5.3,4.23,1.67,2.08,1.86,0.75,0.75,1.73,2.22,2.5
I1,21/11/2020,17:00,Spezia,Atalanta,0,0,D,6.62,5.24,1.46,8.25,5.7,1.37,1.93,1.99,1.25,1.5,1.45,2.91,2.5
I1,21/11/2020,19:45,Juventus,Cagliari,2,0,H,1.28,6.12,11.14,1.25,6.66,12.34,1.9,2.01,-1.5,-1.75,1.39,3.15,2.5
I1,22/11/2020,11:30,Fiorentina,Benevento,0,1,A,1.55,4.77,5.86,1.49,4.7,7.1,2.08,1.86,-1,-1.25,1.58,2.46,2.5
I1,22/11/2020,14:00,Inter,Torino,4,2,H,1.37,5.76,8.3,1.29,6.3,10.13,2.01,1.88,-1.5,-1.75,1.39,3.09,2.5
I1,22/11/2020,14:00,Roma,Parma,3,0,H,1.52,5.02,5.98,1.4,5.41,8.01,2.07,1.86,-1,-1.5,1.46,2.88,2.5
I1,22/11/2020,14:00,Sampdoria,Bologna,1,2,A,2.52,3.68,2.83,2.74,3.4,2.76,1.95,1.97,0,0,1.74,2.21,2.5
I1,22/11/2020,14:00,Verona,Sassuolo,0,2,A,3.32,3.9,2.15,3.71,4.01,1.98,1.94,1.98,0.25,0.5,1.58,2.52,2.5
I1,22/11/2020,17:00,Udinese,Genoa,1,0,H,1.83,3.89,4.52,1.9,3.62,4.52,1.91,2.02,-0.5,-0.5,2.12,1.79,2.5
I1,22/11/2020,19:45,Napoli,Milan,1,3,A,2.33,3.67,3.11,2.16,3.47,3.68,1.85,2.08,-0.25,-0.25,1.9,2.01,2.5
I1,28/11/2020,14:00,Sassuolo,Inter,0,3,A,4.68,4.3,1.73,4.58,4.34,1.74,1.99,1.93,0.75,0.75,1.55,2.61,2.5
I1,28/11/2020,17:00,Benevento,Juventus,1,1,D,7.81,4.99,1.43,8.27,5.08,1.41,2.03,1.9,1.25,1.25,1.58,2.53,2.5
I1,28/11/2020,19:45,Atalanta,Verona,0,2,A,1.38,5.49,8.4,1.43,5.13,7.48,1.97,1.95,-1.5,-1.25,1.52,2.67,2.5
I1,29/11/2020,11:30,Lazio,Udinese,1,3,A,1.75,4.04,4.87,1.74,3.82,5.36,1.97,1.95,-0.75,-0.75,1.97,1.93,2.5
I1,29/11/2020,14:00,Bologna,Crotone,1,0,H,1.65,4.38,5.2,1.63,4.5,5.32,2.05,1.88,-0.75,-1,1.63,2.4,2.5
I1,29/11/2020,14:00,Milan,Fiorentina,2,0,H,1.74,4.03,5.02,1.74,3.85,5.31,1.94,1.98,-0.75,-0.75,1.8,2.11,2.5
I1,29/11/2020,17:00,Cagliari,Spezia,2,2,D,2.18,3.49,3.61,2.27,3.45,3.42,1.95,1.97,-0.25,-0.25,1.79,2.13,2.5
I1,29/11/2020,19:45,Napoli,Roma,4,0,H,2.24,3.82,3.18,2.03,3.79,3.74,2.03,1.89,-0.25,-0.5,1.58,2.52,2.5
I1,30/11/2020,17:30,Torino,Sampdoria,2,2,D,2.64,3.54,2.77,2.8,3.22,2.83,1.95,1.97,0,0,1.94,1.96,2.5
I1,30/11/2020,19:45,Genoa,Parma,1,2,A,2.73,3.36,2.79,2.48,3.24,3.22,2.11,1.83,0,-0.25,1.97,1.93,2.5
I1,05/12/2020,14:00,Spezia,Lazio,1,2,A,5.39,3.85,1.72,5.86,4.2,1.62,1.89,2.04,0.75,1,1.69,2.28,2.5
I1,05/12/2020,17:00,Juventus,Torino,2,1,H,1.42,5.18,7.84,1.33,5.73,10,1.98,1.94,-1.25,-1.5,1.59,2.49,2.5
I1,05/12/2020,19:45,Inter,Bologna,3,1,H,1.49,4.91,6.59,1.47,5.09,6.79,2.01,1.92,-1.25,-1.25,1.53,2.65,2.5
I1,06/12/2020,11:30,Verona,Cagliari,1,1,D,1.95,3.83,3.66,1.77,4.06,4.57,1.99,1.91,-0.5,-0.75,1.68,2.29,2.5
I1,06/12/2020,14:00,Parma,Benevento,0,0,D,2.12,3.72,3.55,2.37,3.54,3.14,2.05,1.88,-0.25,-0.25,1.67,2.32,2.5
I1,06/12/2020,14:00,Roma,Sassuolo,0,0,D,1.74,4.3,4.61,1.65,4.58,5.02,2.02,1.91,-0.75,-1,1.34,3.47,2.5
I1,06/12/2020,17:00,Crotone,Napoli,0,4,A,8.87,5.57,1.36,7.71,5.17,1.42,1.98,1.94,1.5,1.25,1.66,2.35,2.5
I1,06/12/2020,19:45,Sampdoria,Milan,1,2,A,4.73,4.03,1.77,4.41,4.13,1.8,1.89,2.03,0.75,0.75,1.69,2.28,2.5
I1,07/12/2020,19:45,Fiorentina,Genoa,1,1,D,1.84,3.79,4.6,1.65,4.03,5.91,1.84,2.1,-0.75,-0.75,1.95,1.95,2.5
I1,11/12/2020,19:45,Sassuolo,Benevento,1,0,H,1.72,4.27,4.78,1.72,4.08,4.99,1.93,2,-0.75,-0.75,1.66,2.35,2.5
I1,12/12/2020,14:00,Crotone,Spezia,4,1,H,2.66,3.49,2.78,2.59,3.4,2.93,1.85,2.09,0,0,2.06,1.85,2.5
I1,12/12/2020,17:00,Torino,Udinese,2,3,A,2.93,3.35,2.62,2.85,3.17,2.81,1.97,1.95,0,0,2.25,1.71,2.5
I1,12/12/2020,19:45,Lazio,Verona,1,2,A,1.71,4,5.25,1.84,3.68,4.82,2.09,1.85,-0.75,-0.75,1.8,2.11,2.5
I1,13/12/2020,11:30,Cagliari,Inter,1,3,A,8.04,5.29,1.4,9.41,5.59,1.35,1.96,1.96,1.5,1.5,1.45,2.89,2.5
I1,13/12/2020,14:00,Atalanta,Fiorentina,3,0,H,1.7,4.28,4.92,1.57,4.3,6.37,1.97,1.95,-0.75,-1,1.81,2.09,2.5
I1,13/12/2020,14:00,Bologna,Roma,1,5,A,3.62,3.9,2.04,4.23,4.25,1.81,1.91,2.01,0.5,0.75,1.44,2.95,2.5
I1,13/12/2020,14:00,Napoli,Sampdoria,2,1,H,1.44,4.98,7.66,1.42,5.06,8.13,1.87,2.06,-1.25,-1.25,1.58,2.53,2.5
I1,13/12/2020,17:00,Genoa,Juventus,1,3,A,10.64,5.18,1.35,12.28,5.76,1.3,2.02,1.91,1.5,1.5,1.58,2.51,2.5
I1,13/12/2020,19:45,Milan,Parma,2,2,D,1.31,5.91,10.54,1.33,5.55,10.59,1.93,1.99,-1.5,-1.5,1.58,2.51,2.5
I1,15/12/2020,17:30,Udinese,Crotone,0,0,D,1.63,4,6.18,1.74,3.71,5.6,1.96,1.96,-1,-0.75,2.1,1.83,2.5
I1,15/12/2020,19:45,Benevento,Lazio,1,1,D,4.91,3.72,1.81,4.53,3.79,1.85,2.08,1.85,0.75,0.5,1.7,2.27,2.5
I1,16/12/2020,17:30,Juventus,Atalanta,1,1,D,1.96,3.87,3.91,1.88,3.76,4.41,1.88,2.04,-0.5,-0.5,1.74,2.21,2.5
I1,16/12/2020,19:45,Fiorentina,Sassuolo,1,1,D,2.45,3.56,3,2.5,3.5,2.97,2.15,1.79,-0.25,-0.25,1.77,2.15,2.5
I1,16/12/2020,19:45,Genoa,Milan,2,2,D,7.78,5.01,1.43,6,4.28,1.6,1.92,2.01,1.25,1,1.68,2.31,2.5
I1,16/12/2020,19:45,Inter,Napoli,1,0,H,2.22,3.65,3.34,2.26,3.32,3.59,1.93,2,-0.25,-0.25,2.05,1.86,2.5
I1,16/12/2020,19:45,Parma,Cagliari,0,0,D,2.43,3.44,3.13,2.5,3.57,2.92,2.15,1.79,-0.25,-0.25,1.7,2.26,2.5
I1,16/12/2020,19:45,Spezia,Bologna,2,2,D,3.27,3.64,2.26,3,3.5,2.48,2.16,1.78,0.25,0,1.7,2.26,2.5
I1,16/12/2020,19:45,Verona,Sampdoria,1,2,A,2.26,3.64,3.28,2.19,3.46,3.61,1.88,2.05,-0.25,-0.25,1.98,1.92,2.5
I1,17/12/2020,19:45,Roma,Torino,3,1,H,1.44,5.28,7.14,1.31,6.02,9.83,2.04,1.87,-1.25,-1.75,1.39,3.13,2.5
I1,19/12/2020,14:00,Fiorentina,Verona,1,1,D,2.18,3.51,3.58,2.59,3.15,3.14,2.18,1.76,-0.25,-0.25,2.12,1.79,2.5
I1,19/12/2020,17:00,Sampdoria,Crotone,3,1,H,1.88,3.68,4.56,1.9,3.69,4.42,1.9,2.03,-0.5,-0.5,1.9,2.01,2.5
I1,19/12/2020,19:45,Parma,Juventus,0,4,A,8.77,5.24,1.39,8.68,5.38,1.38,1.85,2.09,1.5,1.5,1.6,2.47,2.5
I1,20/12/2020,11:30,Torino,Bologna,1,1,D,2.69,3.61,2.68,2.68,3.44,2.8,1.92,2,0,0,1.69,2.28,2.5
I1,20/12/2020,14:00,Benevento,Genoa,2,0,H,2.33,3.47,3.28,2.07,3.5,3.95,2.07,1.86,-0.25,-0.5,1.93,1.97,2.5
I1,20/12/2020,14:00,Cagliari,Udinese,1,1,D,3.17,3.5,2.37,3.6,3.44,2.2,2.04,1.88,0.25,0.25,1.99,1.92,2.5
I1,20/12/2020,14:00,Inter,Spezia,2,1,H,1.25,6.81,12.28,1.21,7.58,14.09,1.94,1.96,-1.75,-2,1.35,3.38,2.5
I1,20/12/2020,14:00,Sassuolo,Milan,1,2,A,3.65,4.06,1.99,4.14,4.22,1.83,1.87,2.06,0.5,0.75,1.56,2.56,2.5
I1,20/12/2020,17:00,Atalanta,Roma,4,1,H,2.28,3.84,3.09,2.45,3.53,3.02,2.11,1.83,-0.25,-0.25,1.61,2.46,2.5
I1,20/12/2020,19:45,Lazio,Napoli,2,0,H,2.94,3.56,2.5,3.78,3.51,2.11,2.12,1.81,0,0.25,1.87,2.04,2.5
I1,22/12/2020,17:30,Crotone,Parma,2,1,H,2.75,3.4,2.74,2.9,3.35,2.64,2.06,1.88,0,0,2.05,1.86,2.5
I1,22/12/2020,19:45,Juventus,Fiorentina,0,3,A,1.35,5.47,9.95,1.35,5.6,9.52,2.08,1.85,-1.5,-1.5,1.62,2.43,2.5
I1,23/12/2020,17:30,Verona,Inter,1,2,A,6.11,4.1,1.62,6.9,4.18,1.56,2,1.93,1,1,1.81,2.1,2.5
I1,23/12/2020,19:45,Bologna,Atalanta,2,2,D,5.36,4.71,1.6,5.9,4.78,1.55,2.05,1.88,1,1,1.48,2.8,2.5
I1,23/12/2020,19:45,Milan,Lazio,3,2,H,2.34,3.69,3.1,2.14,3.67,3.52,1.86,2.08,-0.25,-0.25,1.67,2.33,2.5
I1,23/12/2020,19:45,Napoli,Torino,1,1,D,1.36,5.53,8.98,1.54,4.43,6.61,1.94,1.98,-1.5,-1,1.68,2.32,2.5
I1,23/12/2020,19:45,Roma,Cagliari,3,2,H,1.33,5.69,10.05,1.45,5.12,7.05,1.95,1.97,-1.5,-1.25,1.42,3.01,2.5
I1,23/12/2020,19:45,Sampdoria,Sassuolo,2,3,A,2.74,3.63,2.62,2.71,3.56,2.69,1.97,1.95,0,0,1.69,2.28,2.5
I1,23/12/2020,19:45,Spezia,Genoa,1,2,A,2.29,3.5,3.33,2.19,3.41,3.67,1.88,2.06,-0.25,-0.25,2.1,1.81,2.5
I1,23/12/2020,19:45,Udinese,Benevento,0,2,A,1.94,3.29,4.89,1.8,3.51,5.41,2.06,1.87,-0.5,-0.75,2.13,1.79,2.5
I1,03/01/2021,11:30,Inter,Crotone,6,2,H,1.23,7.08,12.55,1.19,8.11,15.51,1.93,1.98,-2,-2,1.38,3.16,2.5
I1,03/01/2021,14:00,Atalanta,Sassuolo,5,1,H,1.58,4.64,5.62,1.54,4.76,6.02,1.85,2.08,-1,-1,1.45,2.82,2.5
I1,03/01/2021,14:00,Cagliari,Napoli,1,4,A,7.55,4.46,1.5,7.16,4.72,1.48,1.88,2.05,1,1.25,1.58,2.52,2.5
I1,03/01/2021,14:00,Fiorentina,Bologna,0,0,D,2.17,3.68,3.46,2.42,3.38,3.2,2.07,1.86,-0.25,-0.25,1.98,1.93,2.5
I1,03/01/2021,14:00,Genoa,Lazio,1,1,D,5.26,3.99,1.71,5.74,4.15,1.64,2.12,1.81,0.75,0.75,1.85,2.07,2.5
I1,03/01/2021,14:00,Parma,Torino,0,3,A,2.95,3.24,2.67,3.32,3.16,2.47,1.85,2.09,0,0.25,2.12,1.79,2.5
I1,03/01/2021,14:00,Roma,Sampdoria,1,0,H,1.49,4.91,6.68,1.6,4.55,5.55,2.02,1.91,-1.25,-1,1.53,2.66,2.5
I1,03/01/2021,14:00,Spezia,Verona,0,1,A,3.03,3.51,2.46,3.46,3.53,2.22,2.01,1.92,0.25,0.25,1.9,2,2.5
I1,03/01/2021,17:00,Benevento,Milan,0,2,A,5.52,4.21,1.65,5,3.96,1.75,1.96,1.96,1,0.75,1.76,2.17,2.5
I1,03/01/2021,19:45,Juventus,Udinese,4,1,H,1.45,4.71,8.01,1.48,4.42,8.11,2.12,1.83,-1.25,-1.25,1.8,2.12,2.5
I1,06/01/2021,11:30,Cagliari,Benevento,1,2,A,2.49,3.42,3.05,2.81,3.53,2.61,2.04,1.89,-0.25,0,1.63,2.4,2.5
I1,06/01/2021,14:00,Atalanta,Parma,3,0,H,1.27,6.52,11.1,1.25,7.07,10.98,2.08,1.84,-1.75,-2,1.36,3.28,2.5
I1,06/01/2021,14:00,Bologna,Udinese,2,2,D,2.79,3.31,2.77,2.86,3.24,2.76,2,1.93,0,0,2.1,1.81,2.5
I1,06/01/2021,14:00,Crotone,Roma,1,3,A,7.5,5,1.44,5.9,4.41,1.59,1.92,2,1.25,1,1.68,2.31,2.5
I1,06/01/2021,14:00,Lazio,Fiorentina,2,1,H,1.88,3.87,4.3,1.81,3.73,4.95,1.79,2.14,-0.5,-0.5,2.01,1.9,2.5
I1,06/01/2021,14:00,Sampdoria,Inter,2,1,H,6.03,4.2,1.61,7.25,4.7,1.48,1.88,2.04,1,1.25,1.64,2.39,2.5
I1,06/01/2021,14:00,Sassuolo,Genoa,2,1,H,1.82,3.79,4.75,1.8,3.94,4.64,2.04,1.89,-0.75,-0.75,1.63,2.4,2.5
I1,06/01/2021,14:00,Torino,Verona,1,1,D,2.7,3.4,2.79,2.66,3.1,3.09,1.82,2.12,0,0,2.23,1.72,2.5
I1,06/01/2021,17:00,Napoli,Spezia,1,2,A,1.21,7.34,14.42,1.28,6.36,11.2,1.86,2.08,-2,-1.5,1.51,2.69,2.5
I1,06/01/2021,19:45,Milan,Juventus,1,3,A,3.31,3.42,2.34,3.47,3.43,2.26,1.99,1.93,0.25,0.25,1.97,1.93,2.5
I1,09/01/2021,14:00,Benevento,Atalanta,1,4,A,7.11,4.77,1.48,8.61,5.34,1.38,1.92,2.01,1.25,1.5,1.5,2.73,2.5
I1,09/01/2021,17:00,Genoa,Bologna,2,0,H,3.2,3.35,2.44,2.99,3.41,2.54,2.14,1.81,0.25,0,1.91,2,2.5
I1,09/01/2021,19:45,Milan,Torino,2,0,H,1.63,3.81,5.82,1.69,3.94,5.57,1.9,2.03,-0.75,-0.75,1.85,2.07,2.5
I1,10/01/2021,11:30,Roma,Inter,2,2,D,3.06,3.56,2.41,2.86,3.56,2.55,1.76,2.2,0.25,0.25,1.68,2.31,2.5
I1,10/01/2021,14:00,Parma,Lazio,0,2,A,5.84,4.5,1.58,5.32,4.11,1.68,2.05,1.88,1,0.75,1.78,2.14,2.5
I1,10/01/2021,14:00,Udinese,Napoli,1,2,A,4.66,3.67,1.86,4.34,3.41,2,1.92,2,0.5,0.5,2.1,1.81,2.5
I1,10/01/2021,14:00,Verona,Crotone,2,1,H,1.83,3.75,4.78,1.83,3.73,4.78,2.1,1.84,-0.75,-0.75,2.03,1.88,2.5
I1,10/01/2021,17:00,Fiorentina,Cagliari,1,0,H,1.78,3.97,4.8,1.81,3.77,4.89,2.05,1.88,-0.75,-0.75,1.93,1.98,2.5
I1,10/01/2021,19:45,Juventus,Sassuolo,3,1,H,1.3,5.45,9.51,1.4,5.31,8.12,2.08,1.85,-1.5,-1.5,1.43,2.97,2.5
I1,11/01/2021,19:45,Spezia,Sampdoria,2,1,H,3.34,3.36,2.35,3.28,3.43,2.35,1.91,2.01,0.25,0.25,1.75,2.19,2.5
