Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,PSCH,PSCD,PSCA,PCAHH,PCAHA,AHh,AHCh,Over,Under,Total
SP1,13/09/2019,20:00,Mallorca,Ath Bilbao,0,0,D,3.74,3.02,2.32,3.65,3.09,2.31,1.96,1.96,0.25,0.25,2.74,1.5,2.5
SP1,14/09/2019,12:00,Real Madrid,Levante,3,2,H,1.25,6.85,11.04,1.27,6.8,9.99,1.94,1.98,-1.75,-1.75,1.26,4.15,2.5
SP1,14/09/2019,15:00,Leganes,Villarreal,0,3,A,2.58,3.23,3.02,2.62,3.08,3.1,1.8,2.13,0,0,2.34,1.65,2.5
SP1,14/09/2019,17:30,Sociedad,Ath Madrid,2,0,H,3.75,3.19,2.22,3.75,3.1,2.27,1.99,1.93,0.25,0.25,2.52,1.57,2.5
SP1,14/09/2019,20:00,Barcelona,Valencia,5,2,H,1.47,4.69,7.06,1.61,3.99,6.18,2.09,1.83,-1.25,-1,1.93,1.97,2.5
SP1,15/09/2019,11:00,Eibar,Espanol,1,2,A,1.97,3.39,4.42,2.08,3.38,3.97,2.08,1.84,-0.5,-0.5,2.15,1.77,2.5
SP1,15/09/2019,13:00,Alaves,Sevilla,0,1,A,4.4,3.48,1.95,4.2,3.18,2.1,1.83,2.1,0.5,0.5,2.53,1.57,2.5
SP1,15/09/2019,15:00,Celta,Granada,0,2,A,1.83,3.8,4.56,1.72,3.96,5.02,1.95,1.97,-0.75,-0.75,1.91,1.99,2.5
SP1,15/09/2019,17:30,Valladolid,Osasuna,1,1,D,2.27,3.05,3.84,2.18,3.09,4.04,1.84,2.08,-0.25,-0.25,2.4,1.63,2.5
SP1,15/09/2019,20:00,Betis,Getafe,1,1,D,2.25,3.32,3.53,2.24,3.36,3.51,1.93,1.99,-0.25,-0.25,2.13,1.78,2.5
SP1,20/09/2019,20:00,Osasuna,Betis,0,0,D,2.38,3.41,3.16,2.45,3.31,3.13,2.1,1.83,-0.25,-0.25,1.94,1.96,2.5
SP1,21/09/2019,12:00,Villarreal,Valladolid,2,0,H,1.58,4.34,5.95,1.66,4.01,5.57,1.86,2.05,-1,-0.75,1.91,1.99,2.5
SP1,21/09/2019,15:00,Levante,Eibar,0,0,D,2.3,3.57,3.17,2.39,3.42,3.14,2.06,1.85,-0.25,-0.25,1.72,2.23,2.5
SP1,21/09/2019,17:30,Ath Madrid,Celta,0,0,D,1.44,4.31,9.38,1.5,4.17,7.96,1.9,2.01,-1.25,-1,1.95,1.95,2.5
SP1,21/09/2019,20:00,Granada,Barcelona,2,0,H,9.37,5.64,1.33,7.2,4.85,1.45,1.88,2.04,1.5,1.25,1.67,2.31,2.5
SP1,22/09/2019,11:00,Getafe,Mallorca,4,2,H,1.87,3.25,5.32,1.73,3.57,5.76,1.99,1.93,-0.5,-0.75,2.52,1.57,2.5
SP1,22/09/2019,13:00,Espanol,Sociedad,1,3,A,2.97,3.37,2.52,3.07,3.13,2.6,2.13,1.8,0.25,0,2.35,1.65,2.5
SP1,22/09/2019,15:00,Valencia,Leganes,1,1,D,1.6,3.98,6.49,1.63,3.79,6.47,1.83,2.1,-1,-0.75,2.34,1.66,2.5
SP1,22/09/2019,17:30,Ath Bilbao,Alaves,2,0,H,1.66,3.66,6.44,1.67,3.6,6.46,1.92,2,-0.75,-0.75,2.94,1.44,2.5
SP1,22/09/2019,20:00,Sevilla,Real Madrid,0,1,A,2.63,3.84,2.57,2.58,3.78,2.64,1.93,1.98,0,0,1.5,2.72,2.5
SP1,24/09/2019,18:00,Valladolid,Granada,1,1,D,2.42,3.2,3.28,2.3,3.06,3.72,1.95,1.97,-0.25,-0.25,2.63,1.53,2.5
SP1,24/09/2019,19:00,Betis,Levante,3,1,H,1.99,3.71,3.91,1.78,3.77,4.87,2.02,1.9,-0.5,-0.75,1.6,2.46,2.5
SP1,24/09/2019,20:00,Barcelona,Villarreal,2,1,H,1.31,6.21,9.26,1.26,6.94,10.67,1.85,2.07,-1.75,-1.75,1.28,3.91,2.5
SP1,25/09/2019,18:00,Leganes,Ath Bilbao,1,1,D,2.89,2.99,2.86,3.09,2.8,2.87,2.03,1.88,0,0,3.43,1.35,2.5
SP1,25/09/2019,18:00,Mallorca,Ath Madrid,0,2,A,6.38,3.74,1.65,5.61,3.87,1.68,2.02,1.9,0.75,0.75,2.17,1.75,2.5
SP1,25/09/2019,19:00,Valencia,Getafe,3,3,D,1.96,3.33,4.6,2.41,2.96,3.62,2.02,1.89,-0.5,-0.25,2.59,1.55,2.5
SP1,25/09/2019,20:00,Real Madrid,Osasuna,2,0,H,1.25,6.77,11.15,1.39,5.21,8.06,1.89,2.02,-1.75,-1.25,1.48,2.81,2.5
SP1,26/09/2019,18:00,Eibar,Sevilla,3,2,H,3.29,3.4,2.32,3.57,3.4,2.19,2.03,1.88,0.25,0.25,2.13,1.78,2.5
SP1,26/09/2019,19:00,Celta,Espanol,1,1,D,1.85,3.81,4.42,1.82,3.65,4.82,2.09,1.83,-0.5,-0.75,2.08,1.82,2.5
SP1,26/09/2019,20:00,Sociedad,Alaves,3,0,H,1.65,4.03,5.59,1.52,3.94,8.37,1.93,1.99,-0.75,-1,2.35,1.65,2.5
SP1,27/09/2019,20:00,Villarreal,Betis,5,1,H,1.88,3.86,4.19,1.79,3.95,4.55,2.02,1.9,-0.5,-0.75,1.61,2.44,2.5
SP1,28/09/2019,12:00,Ath Bilbao,Valencia,0,1,A,2.15,3.24,3.9,2.07,3.2,4.3,2.07,1.85,-0.25,-0.5,2.5,1.58,2.5
SP1,28/09/2019,15:00,Getafe,Barcelona,0,2,A,4.53,3.44,1.93,3.94,3.3,2.12,2.12,1.81,0.5,0.25,2.32,1.67,2.5
SP1,28/09/2019,17:30,Granada,Leganes,1,0,H,2.37,3.15,3.44,2.59,2.95,3.29,2.16,1.78,-0.25,-0.25,3.13,1.4,2.5
SP1,28/09/2019,20:00,Ath Madrid,Real Madrid,0,0,D,2.44,3.36,3.11,2.37,3.33,3.26,2.03,1.88,-0.25,-0.25,2.07,1.83,2.5
SP1,29/09/2019,11:00,Espanol,Valladolid,0,2,A,2.07,3.2,4.28,2.16,3.2,3.94,1.83,2.09,-0.5,-0.25,2.4,1.63,2.5
SP1,29/09/2019,13:00,Eibar,Celta,2,0,H,2.41,3.31,3.21,2.28,3.35,3.41,1.96,1.96,-0.25,-0.25,2.09,1.81,2.5
SP1,29/09/2019,15:00,Alaves,Mallorca,2,0,H,2.31,3.19,3.53,2.43,3.01,3.5,2.04,1.87,-0.25,-0.25,2.74,1.5,2.5
SP1,29/09/2019,17:30,Levante,Osasuna,1,1,D,2.21,3.51,3.43,2.33,3.45,3.21,2.02,1.9,-0.25,-0.25,1.93,1.97,2.5
SP1,29/09/2019,20:00,Sevilla,Sociedad,3,2,H,1.92,3.53,4.46,2.04,3.46,4.02,2.04,1.88,-0.5,-0.5,1.93,1.97,2.5
SP1,04/10/2019,20:00,Betis,Eibar,1,1,D,2.03,3.69,3.8,1.99,3.63,4.01,1.99,1.93,-0.5,-0.5,1.81,2.1,2.5
SP1,05/10/2019,12:00,Leganes,Levante,1,2,A,1.99,3.5,4.18,2.04,3.47,4.01,2.04,1.88,-0.5,-0.5,2,1.89,2.5
SP1,05/10/2019,15:00,Real Madrid,Granada,4,2,H,1.31,5.93,9.5,1.28,6.06,10.99,1.84,2.08,-1.5,-1.5,1.53,2.63,2.5
SP1,05/10/2019,17:30,Valencia,Alaves,2,1,H,1.52,4.33,6.89,1.56,4.11,6.8,2.04,1.88,-1,-1,2.12,1.79,2.5
SP1,05/10/2019,20:00,Osasuna,Villarreal,2,1,H,2.99,3.3,2.55,2.64,3.27,2.9,1.87,2.05,0.25,0,2.02,1.88,2.5
SP1,06/10/2019,11:00,Mallorca,Espanol,2,0,H,2.55,3.17,3.1,2.58,3.15,3.09,2.18,1.76,-0.25,-0.25,2.4,1.63,2.5
SP1,06/10/2019,13:00,Celta,Ath Bilbao,1,0,H,2.73,3.1,2.94,2.37,3.05,3.58,2,1.92,0,-0.25,2.58,1.55,2.5
SP1,06/10/2019,15:00,Valladolid,Ath Madrid,0,0,D,5.61,3.57,1.75,6.02,3.58,1.7,1.97,1.95,0.75,0.75,2.46,1.6,2.5
SP1,06/10/2019,17:30,Sociedad,Getafe,1,2,A,1.96,3.39,4.5,2.19,3.2,3.83,1.87,2.05,-0.5,-0.25,2.34,1.65,2.5
SP1,06/10/2019,20:00,Barcelona,Sevilla,4,0,H,1.54,4.52,6.11,1.45,4.75,7.38,1.75,2.21,-1,-1,1.49,2.78,2.5
SP1,18/10/2019,20:00,Granada,Osasuna,1,0,H,2.42,3.06,3.45,2.53,3.01,3.31,2.13,1.8,-0.25,-0.25,2.8,1.48,2.5
SP1,19/10/2019,12:00,Eibar,Barcelona,0,3,A,6.13,4.53,1.54,6.5,4.79,1.49,1.83,2.09,0.75,1.25,1.6,2.47,2.5
SP1,19/10/2019,15:00,Ath Madrid,Valencia,1,1,D,1.6,4,6.42,1.59,3.81,7.08,2.12,1.81,-0.75,-1,2.3,1.68,2.5
SP1,19/10/2019,17:30,Getafe,Leganes,2,0,H,1.86,3.31,5.24,2.29,2.87,4.08,1.92,2,-0.5,-0.25,3.19,1.39,2.5
SP1,19/10/2019,20:00,Mallorca,Real Madrid,1,0,H,6.53,4.36,1.54,6.31,4.51,1.53,2.03,1.88,1,1,1.54,2.6,2.5
SP1,20/10/2019,11:00,Alaves,Celta,2,0,H,2.95,3.07,2.74,2.96,3.01,2.79,2.02,1.9,0,0,2.75,1.49,2.5
SP1,20/10/2019,13:00,Sociedad,Betis,3,1,H,1.75,3.96,4.81,1.74,4.05,4.74,1.97,1.95,-0.75,-0.75,1.63,2.39,2.5
SP1,20/10/2019,15:00,Espanol,Villarreal,0,1,A,3.09,3.51,2.37,3.09,3.4,2.43,1.83,2.09,0.25,0.25,1.88,2.02,2.5
SP1,20/10/2019,17:30,Ath Bilbao,Valladolid,1,1,D,1.71,3.49,6.22,1.81,3.3,5.7,2.1,1.82,-0.75,-0.75,2.62,1.53,2.5
SP1,20/10/2019,20:00,Sevilla,Levante,1,0,H,1.33,5.69,9.27,1.31,5.99,9.49,1.86,2.06,-1.5,-1.5,1.38,3.21,2.5
SP1,25/10/2019,20:00,Villarreal,Alaves,4,1,H,1.52,4.37,6.81,1.58,4.16,6.33,2.02,1.89,-1,-1,2.06,1.84,2.5
SP1,26/10/2019,15:00,Leganes,Mallorca,1,0,H,1.81,3.56,5.05,1.72,3.5,6.06,2,1.92,-0.5,-0.75,2.65,1.53,2.5
SP1,26/10/2019,17:30,Valladolid,Eibar,2,0,H,2.47,3.18,3.23,2.68,3.08,3.01,1.85,2.07,-0.25,0,2.42,1.62,2.5
SP1,26/10/2019,20:00,Ath Madrid,Ath Bilbao,2,0,H,1.76,3.41,5.89,1.68,3.48,6.79,1.94,1.97,-0.75,-0.75,2.89,1.45,2.5
SP1,27/10/2019,11:00,Celta,Sociedad,0,1,A,2.9,3.28,2.63,2.65,3.3,2.87,1.88,2.04,0,0,2.04,1.86,2.5
SP1,27/10/2019,13:00,Granada,Betis,1,0,H,2.55,3.4,2.91,2.46,3.26,3.15,2.1,1.82,-0.25,-0.25,2.23,1.72,2.5
SP1,27/10/2019,15:00,Levante,Espanol,0,1,A,2.21,3.45,3.48,2.37,3.47,3.14,2.04,1.88,-0.25,-0.25,1.9,2,2.5
SP1,27/10/2019,17:30,Sevilla,Getafe,2,0,H,1.7,3.8,5.55,1.76,3.57,5.43,2.02,1.9,-0.75,-0.75,2.2,1.74,2.5
SP1,27/10/2019,20:00,Osasuna,Valencia,3,1,H,2.81,3.2,2.77,2.74,3.17,2.87,1.91,2.01,0,0,2.13,1.78,2.5
SP1,29/10/2019,18:00,Alaves,Ath Madrid,1,1,D,6.18,3.56,1.7,4.89,3.17,1.97,1.95,1.97,0.75,0.5,2.9,1.45,2.5
SP1,29/10/2019,20:15,Barcelona,Valladolid,5,1,H,1.13,9.42,19.86,1.12,10.38,25.46,2.01,1.9,-2.25,-2.5,1.34,3.46,2.5
SP1,30/10/2019,18:00,Sociedad,Levante,1,2,A,1.52,4.62,6.33,1.55,4.43,6.17,1.92,2,-1,-1,1.54,2.6,2.5
SP1,30/10/2019,18:00,Valencia,Sevilla,1,1,D,2.88,3.48,2.53,3.27,3.39,2.33,1.91,2.01,0,0.25,2.1,1.81,2.5
SP1,30/10/2019,19:00,Ath Bilbao,Espanol,3,0,H,1.94,3.2,4.99,1.88,3.31,5.14,1.88,2.04,-0.5,-0.5,2.89,1.45,2.5
SP1,30/10/2019,20:00,Betis,Celta,2,1,H,2.1,3.55,3.7,2.24,3.5,3.35,1.94,1.97,-0.5,-0.25,1.74,2.19,2.5
SP1,30/10/2019,20:15,Real Madrid,Leganes,5,0,H,1.27,6.01,12.3,1.26,6.07,12.66,1.93,1.98,-1.5,-1.5,1.76,2.16,2.5
SP1,31/10/2019,18:00,Eibar,Villarreal,2,1,H,2.75,3.56,2.6,2.43,3.47,3.03,2.1,1.83,0,-0.25,1.88,2.02,2.5
SP1,31/10/2019,18:00,Mallorca,Osasuna,2,2,D,2.58,3.06,3.16,2.58,3.1,3.13,2.18,1.76,-0.25,-0.25,2.54,1.56,2.5
SP1,31/10/2019,20:15,Getafe,Granada,3,1,H,1.96,3.23,4.8,1.78,3.28,6.04,2.1,1.83,-0.5,-0.75,2.97,1.43,2.5
SP1,02/11/2019,12:00,Espanol,Valencia,1,2,A,2.78,3.27,2.75,2.55,3.14,3.14,1.76,2.18,0,0,2.41,1.62,2.5
SP1,02/11/2019,15:00,Levante,Barcelona,3,1,H,7.96,6.34,1.33,8.39,7.77,1.27,2.04,1.88,1.5,1.75,1.26,4.1,2.5
SP1,02/11/2019,17:30,Sevilla,Ath Madrid,1,1,D,2.46,3.11,3.32,2.46,3.1,3.33,2.08,1.84,-0.25,-0.25,2.55,1.56,2.5
SP1,02/11/2019,20:00,Real Madrid,Betis,0,0,D,1.27,6.63,10.27,1.23,7.37,12.1,1.99,1.93,-1.75,-2,1.29,3.82,2.5
SP1,03/11/2019,11:00,Valladolid,Mallorca,3,0,H,2.09,3.38,3.93,1.96,3.33,4.6,1.96,1.96,-0.5,-0.5,2.72,1.51,2.5
SP1,03/11/2019,13:00,Villarreal,Ath Bilbao,0,0,D,1.92,3.5,4.53,2.12,3.3,3.93,1.81,2.12,-0.5,-0.25,2.25,1.7,2.5
SP1,03/11/2019,15:00,Osasuna,Alaves,4,2,H,2.07,3.15,4.36,1.81,3.54,5.12,2.1,1.82,-0.25,-0.75,2.24,1.71,2.5
SP1,03/11/2019,17:30,Celta,Getafe,0,1,A,2.64,3.06,3.1,2.41,3.15,3.37,2.04,1.87,0,-0.25,2.45,1.6,2.5
SP1,03/11/2019,17:30,Leganes,Eibar,1,2,A,2.38,3.25,3.31,2.21,3.04,4.04,1.86,2.06,-0.25,-0.25,2.72,1.5,2.5
SP1,03/11/2019,20:00,Granada,Sociedad,1,2,A,3.14,3.24,2.49,2.76,3.13,2.88,1.92,2,0.25,0,2.49,1.58,2.5
SP1,08/11/2019,20:00,Sociedad,Leganes,1,1,D,1.87,3.31,5.21,1.88,3.33,5.12,1.88,2.04,-0.5,-0.5,2.44,1.61,2.5
SP1,09/11/2019,12:00,Alaves,Valladolid,3,0,H,2.4,3.11,3.43,2.47,3,3.44,2.07,1.85,-0.25,-0.25,2.86,1.46,2.5
SP1,09/11/2019,15:00,Valencia,Granada,2,0,H,1.69,3.6,6.07,1.66,3.76,6.05,1.88,2.03,-0.75,-0.75,2.16,1.76,2.5
SP1,09/11/2019,17:30,Eibar,Real Madrid,0,4,A,5.75,4.17,1.62,5.36,4.31,1.63,1.84,2.08,1,1,1.65,2.35,2.5
SP1,09/11/2019,20:00,Barcelona,Celta,4,1,H,1.21,7.21,14.07,1.19,7.89,14.57,2.09,1.83,-2,-2,1.44,2.96,2.5
SP1,10/11/2019,11:00,Mallorca,Villarreal,3,1,H,3.38,3.51,2.23,3.67,3.4,2.16,2.06,1.85,0.25,0.25,1.99,1.91,2.5
SP1,10/11/2019,13:00,Ath Bilbao,Levante,2,1,H,1.69,3.85,5.48,1.63,3.98,6,1.83,2.09,-0.75,-0.75,2,1.89,2.5
SP1,10/11/2019,15:00,Ath Madrid,Espanol,3,1,H,1.47,4.02,9.55,1.47,4.06,9.27,1.95,1.97,-1,-1,2.53,1.57,2.5
SP1,10/11/2019,17:30,Getafe,Osasuna,0,0,D,1.98,3.35,4.46,1.85,3.32,5.31,1.85,2.07,-0.5,-0.5,2.63,1.53,2.5
SP1,10/11/2019,20:00,Betis,Sevilla,1,2,A,3.5,3.53,2.17,4.01,3.51,2.02,1.89,2.02,0.25,0.5,1.81,2.1,2.5
SP1,22/11/2019,20:00,Levante,Mallorca,2,1,H,1.78,3.86,4.78,1.87,3.65,4.52,2.13,1.79,-0.75,-0.75,1.9,2,2.5
SP1,23/11/2019,12:00,Leganes,Barcelona,1,2,A,7.11,4.54,1.49,5.44,4.1,1.65,2.08,1.84,1,0.75,2,1.9,2.5
SP1,23/11/2019,15:00,Betis,Valencia,2,1,H,2.43,3.46,3.04,2.37,3.69,2.97,2.06,1.85,-0.25,-0.25,1.68,2.29,2.5
SP1,23/11/2019,17:30,Granada,Ath Madrid,1,1,D,5.1,3.1,1.96,5.36,3.25,1.87,2.05,1.87,0.5,0.5,2.9,1.45,2.5
SP1,23/11/2019,20:00,Real Madrid,Sociedad,3,1,H,1.37,5.73,7.68,1.37,5.38,8.37,1.88,2.04,-1.5,-1.25,1.45,2.89,2.5
SP1,24/11/2019,11:00,Espanol,Getafe,1,1,D,2.83,3,2.92,3.06,2.79,2.9,2.01,1.91,0,0,3.09,1.41,2.5
SP1,24/11/2019,13:00,Osasuna,Ath Bilbao,1,2,A,2.66,3.01,3.11,2.82,3.02,2.9,1.93,1.99,0,0,2.7,1.51,2.5
SP1,24/11/2019,15:00,Eibar,Alaves,0,2,A,1.87,3.42,4.92,1.92,3.43,4.64,1.92,2,-0.5,-0.5,2.36,1.65,2.5
SP1,24/11/2019,17:30,Villarreal,Celta,1,3,A,1.8,3.97,4.49,1.78,3.86,4.73,2.02,1.9,-0.75,-0.75,1.73,2.2,2.5
SP1,24/11/2019,20:00,Valladolid,Sevilla,0,1,A,4.23,3.79,1.89,4.68,3.81,1.81,1.84,2.08,0.5,0.75,2.1,1.81,2.5
SP1,29/11/2019,20:00,Celta,Valladolid,0,0,D,1.74,3.71,5.37,1.71,3.71,5.64,1.96,1.95,-0.75,-0.75,2.41,1.62,2.5
SP1,30/11/2019,12:00,Alaves,Real Madrid,1,2,A,6.12,4.65,1.53,7.46,4.85,1.44,1.96,1.96,1,1.25,1.63,2.39,2.5
SP1,30/11/2019,15:00,Sociedad,Eibar,4,1,H,1.72,3.94,5.05,1.75,3.84,4.99,2,1.92,-0.75,-0.75,2.04,1.86,2.5
SP1,30/11/2019,17:30,Mallorca,Betis,1,2,A,2.74,3.35,2.73,2.89,3.2,2.69,2.03,1.88,0,0,2.06,1.84,2.5
SP1,30/11/2019,20:00,Valencia,Villarreal,2,1,H,2.42,3.52,3.01,2.05,3.76,3.64,1.78,2.15,-0.25,-0.25,1.66,2.34,2.5
SP1,01/12/2019,11:00,Sevilla,Leganes,1,0,H,1.53,4.1,7.46,1.49,4.1,8.43,1.97,1.95,-1,-1,2.3,1.68,2.5
SP1,01/12/2019,13:00,Ath Bilbao,Granada,2,0,H,1.72,3.49,6.07,1.8,3.36,5.65,2.11,1.81,-0.75,-0.75,2.79,1.48,2.5
SP1,01/12/2019,15:00,Espanol,Osasuna,2,4,A,2.23,3.3,3.6,2.37,3.2,3.4,2.02,1.9,-0.25,-0.25,2.29,1.68,2.5
SP1,01/12/2019,17:30,Getafe,Levante,4,0,H,1.69,3.87,5.5,1.72,3.63,5.72,1.96,1.96,-0.75,-0.75,2.07,1.83,2.5
SP1,01/12/2019,20:00,Ath Madrid,Barcelona,0,1,A,2.88,3.24,2.68,2.89,3.21,2.69,2.03,1.88,0,0,2.22,1.72,2.5
SP1,06/12/2019,20:00,Villarreal,Ath Madrid,0,0,D,3.6,3.36,2.2,3.83,3.36,2.12,2.11,1.81,0.25,0.25,2.24,1.71,2.5
SP1,07/12/2019,12:00,Real Madrid,Espanol,2,0,H,1.2,7.35,15.75,1.21,6.99,16.09,2.08,1.84,-2,-2,1.48,2.78,2.5
SP1,07/12/2019,15:00,Granada,Alaves,3,0,H,2.29,3.08,3.72,2.51,2.97,3.4,2.1,1.82,-0.25,-0.25,2.96,1.44,2.5
SP1,07/12/2019,17:30,Levante,Valencia,2,4,A,3.08,3.89,2.23,3.55,3.85,2.05,1.86,2.05,0.25,0.5,1.58,2.51,2.5
SP1,07/12/2019,20:00,Barcelona,Mallorca,5,2,H,1.12,9.95,25.5,1.11,10.92,28.53,1.95,1.97,-2.5,-2.5,1.31,3.69,2.5
SP1,08/12/2019,11:00,Eibar,Getafe,0,1,A,2.82,3.05,2.88,2.99,2.9,2.85,2.01,1.91,0,0,2.85,1.47,2.5
SP1,08/12/2019,13:00,Betis,Ath Bilbao,3,2,H,2.35,3.32,3.3,2.44,3.14,3.32,2.07,1.85,-0.25,-0.25,2.33,1.66,2.5
SP1,08/12/2019,15:00,Valladolid,Sociedad,0,0,D,3.44,3.33,2.28,3.22,3.25,2.43,1.85,2.07,0.25,0.25,2.35,1.65,2.5
SP1,08/12/2019,17:30,Leganes,Celta,3,2,H,2.41,3.16,3.35,2.75,2.96,3.05,1.85,2.06,-0.25,0,3.19,1.39,2.5
SP1,08/12/2019,20:00,Osasuna,Sevilla,1,1,D,3.56,3.47,2.17,3.45,3.48,2.21,2,1.92,0.25,0.25,1.93,1.97,2.5
SP1,13/12/2019,20:00,Alaves,Leganes,1,1,D,2.58,3.01,3.23,2.49,2.97,3.43,2.09,1.83,-0.25,-0.25,3.14,1.4,2.5
SP1,14/12/2019,12:00,Granada,Levante,1,2,A,2.05,3.58,3.82,2.07,3.64,3.7,2.07,1.85,-0.5,-0.5,1.94,1.96,2.5
SP1,14/12/2019,15:00,Sociedad,Barcelona,2,2,D,4.85,4.37,1.68,5.27,4.43,1.62,1.83,2.09,1,1,1.55,2.58,2.5
SP1,14/12/2019,17:30,Ath Bilbao,Eibar,0,0,D,1.69,3.69,5.85,1.74,3.51,5.85,2,1.92,-0.75,-0.75,2.4,1.62,2.5
SP1,14/12/2019,20:00,Ath Madrid,Osasuna,2,0,H,1.4,4.31,11.51,1.43,4.5,9,2.11,1.81,-1.25,-1.25,2.08,1.82,2.5
